# F770W
6.214000000000000000e+04 1.000000000000000048e-04
6.220000000000000000e+04 1.000000000000000048e-04
6.226000000000000000e+04 1.000000000000000048e-04
6.232000000000000000e+04 2.000000000000000096e-04
6.237000000000000000e+04 2.000000000000000096e-04
6.243000000000000000e+04 2.999999999999999737e-04
6.249000000000000000e+04 5.000000000000000104e-04
6.255000000000000000e+04 6.999999999999999929e-04
6.261000000000000000e+04 8.999999999999999754e-04
6.266000000000000000e+04 8.000000000000000383e-04
6.272000000000000000e+04 6.999999999999999929e-04
6.278000000000000000e+04 6.999999999999999929e-04
6.284000000000000000e+04 5.999999999999999474e-04
6.290000000000000000e+04 5.000000000000000104e-04
6.295000000000000000e+04 4.000000000000000192e-04
6.301000000000000000e+04 2.999999999999999737e-04
6.307000000000000000e+04 2.000000000000000096e-04
6.313000000000000000e+04 2.000000000000000096e-04
6.319000000000000000e+04 1.000000000000000048e-04
6.324000000000000000e+04 1.000000000000000048e-04
6.330000000000000000e+04 1.000000000000000048e-04
6.336000000000000000e+04 1.000000000000000048e-04
6.342000000000000000e+04 1.000000000000000048e-04
6.348000000000000000e+04 1.000000000000000048e-04
6.353000000000000000e+04 1.000000000000000048e-04
6.359000000000000000e+04 2.000000000000000096e-04
6.365000000000000000e+04 2.000000000000000096e-04
6.371000000000000000e+04 2.000000000000000096e-04
6.377000000000000000e+04 2.000000000000000096e-04
6.382000000000000000e+04 2.000000000000000096e-04
6.388000000000000000e+04 2.000000000000000096e-04
6.394000000000000000e+04 2.999999999999999737e-04
6.400000000000000000e+04 2.999999999999999737e-04
6.406000000000000000e+04 4.000000000000000192e-04
6.411000000000000000e+04 4.000000000000000192e-04
6.417000000000000000e+04 5.000000000000000104e-04
6.423000000000000000e+04 5.000000000000000104e-04
6.429000000000000000e+04 6.999999999999999929e-04
6.435000000000000000e+04 8.000000000000000383e-04
6.440000000000000000e+04 1.000000000000000021e-03
6.446000000000000000e+04 1.299999999999999940e-03
6.452000000000000000e+04 1.500000000000000031e-03
6.458000000000000000e+04 1.799999999999999951e-03
6.464000000000000000e+04 2.500000000000000052e-03
6.469000000000000000e+04 3.299999999999999982e-03
6.475000000000000000e+04 4.100000000000000346e-03
6.481000000000000000e+04 5.199999999999999761e-03
6.487000000000000000e+04 7.900000000000000772e-03
6.493000000000000000e+04 1.050000000000000065e-02
6.498000000000000000e+04 1.310000000000000053e-02
6.504000000000000000e+04 1.940000000000000058e-02
6.510000000000000000e+04 2.719999999999999848e-02
6.516000000000000000e+04 3.490000000000000047e-02
6.522000000000000000e+04 4.549999999999999878e-02
6.527000000000000000e+04 6.370000000000000662e-02
6.533000000000000000e+04 8.179999999999999771e-02
6.539000000000000000e+04 9.990000000000000269e-02
6.545000000000000000e+04 1.192000000000000004e-01
6.551000000000000000e+04 1.388000000000000067e-01
6.556000000000000000e+04 1.584000000000000130e-01
6.562000000000000000e+04 1.733999999999999986e-01
6.568000000000000000e+04 1.812000000000000000e-01
6.574000000000000000e+04 1.889000000000000123e-01
6.580000000000000000e+04 1.965999999999999970e-01
6.585000000000000000e+04 2.023999999999999966e-01
6.591000000000000000e+04 2.081000000000000072e-01
6.597000000000000000e+04 2.137000000000000011e-01
6.603000000000000000e+04 2.222000000000000086e-01
6.609000000000000000e+04 2.336999999999999911e-01
6.614000000000000000e+04 2.452000000000000013e-01
6.620000000000000000e+04 2.567999999999999727e-01
6.626000000000000000e+04 2.706999999999999962e-01
6.632000000000000000e+04 2.847000000000000086e-01
