# FR914M
6.827000000000000000e+03 3.700490000000000208e-05
6.828000000000000000e+03 3.721689999999999937e-05
6.829000000000000000e+03 3.742899999999999689e-05
6.830000000000000000e+03 3.764100000000000096e-05
6.831000000000000000e+03 3.785210000000000305e-05
6.832000000000000000e+03 3.806720000000000036e-05
6.833000000000000000e+03 3.828219999999999746e-05
6.834000000000000000e+03 3.849720000000000133e-05
6.835000000000000000e+03 3.871219999999999842e-05
6.836000000000000000e+03 3.892730000000000251e-05
6.837000000000000000e+03 3.914610000000000116e-05
6.838000000000000000e+03 3.936500000000000003e-05
6.839000000000000000e+03 3.958369999999999847e-05
6.840000000000000000e+03 3.980269999999999755e-05
6.841000000000000000e+03 4.001790000000000186e-05
6.842000000000000000e+03 4.023680000000000073e-05
6.843000000000000000e+03 4.045569999999999960e-05
6.844000000000000000e+03 4.067469999999999869e-05
6.845000000000000000e+03 4.089349999999999734e-05
6.846000000000000000e+03 4.111240000000000299e-05
6.847000000000000000e+03 4.133490000000000298e-05
6.848000000000000000e+03 4.155750000000000318e-05
6.849000000000000000e+03 4.178009999999999661e-05
6.850000000000000000e+03 4.200250000000000316e-05
6.851000000000000000e+03 4.222820000000000339e-05
6.852000000000000000e+03 4.245769999999999839e-05
6.853000000000000000e+03 4.268720000000000018e-05
6.854000000000000000e+03 4.291670000000000196e-05
6.855000000000000000e+03 4.314609999999999675e-05
6.856000000000000000e+03 4.337549999999999831e-05
6.857000000000000000e+03 4.360880000000000165e-05
6.858000000000000000e+03 4.384209999999999822e-05
6.859000000000000000e+03 4.407530000000000134e-05
6.860000000000000000e+03 4.430859999999999790e-05
6.861000000000000000e+03 4.454460000000000038e-05
6.862000000000000000e+03 4.478439999999999765e-05
6.863000000000000000e+03 4.502430000000000191e-05
6.864000000000000000e+03 4.526419999999999939e-05
6.865000000000000000e+03 4.550409999999999687e-05
6.866000000000000000e+03 4.574400000000000113e-05
6.867000000000000000e+03 4.598770000000000017e-05
6.868000000000000000e+03 4.623139999999999921e-05
6.869000000000000000e+03 4.647519999999999847e-05
6.870000000000000000e+03 4.671889999999999751e-05
6.871000000000000000e+03 4.695920000000000264e-05
6.872000000000000000e+03 4.720310000000000212e-05
6.873000000000000000e+03 4.744700000000000160e-05
6.874000000000000000e+03 4.769110000000000151e-05
6.875000000000000000e+03 4.793500000000000099e-05
6.876000000000000000e+03 4.817900000000000069e-05
6.877000000000000000e+03 4.842660000000000150e-05
6.878000000000000000e+03 4.867420000000000232e-05
6.879000000000000000e+03 4.892170000000000291e-05
6.880000000000000000e+03 4.916929999999999695e-05
6.881000000000000000e+03 4.941830000000000083e-05
6.882000000000000000e+03 4.967089999999999906e-05
6.883000000000000000e+03 4.992349999999999728e-05
6.884000000000000000e+03 5.017600000000000207e-05
6.885000000000000000e+03 5.042860000000000029e-05
6.886000000000000000e+03 5.068119999999999852e-05
6.887000000000000000e+03 5.093749999999999808e-05
6.888000000000000000e+03 5.119359999999999720e-05
6.889000000000000000e+03 5.144980000000000332e-05
6.890000000000000000e+03 5.170620000000000310e-05
6.891000000000000000e+03 5.195950000000000286e-05
6.892000000000000000e+03 5.221629999999999674e-05
6.893000000000000000e+03 5.247329999999999784e-05
6.894000000000000000e+03 5.273009999999999850e-05
6.895000000000000000e+03 5.298679999999999894e-05
6.896000000000000000e+03 5.324359999999999960e-05
6.897000000000000000e+03 5.350410000000000159e-05
6.898000000000000000e+03 5.376430000000000293e-05
6.899000000000000000e+03 5.402459999999999771e-05
6.900000000000000000e+03 5.428489999999999927e-05
6.901000000000000000e+03 5.454649999999999690e-05
6.902000000000000000e+03 5.481160000000000220e-05
6.903000000000000000e+03 5.507670000000000073e-05
6.904000000000000000e+03 5.534179999999999926e-05
6.905000000000000000e+03 5.560689999999999779e-05
6.906000000000000000e+03 5.587190000000000288e-05
6.907000000000000000e+03 5.614050000000000230e-05
6.908000000000000000e+03 5.640910000000000173e-05
6.909000000000000000e+03 5.667770000000000116e-05
6.910000000000000000e+03 5.694630000000000059e-05
6.911000000000000000e+03 5.722329999999999810e-05
6.912000000000000000e+03 5.750380000000000330e-05
6.913000000000000000e+03 5.778440000000000193e-05
6.914000000000000000e+03 5.806510000000000078e-05
6.915000000000000000e+03 5.834569999999999942e-05
6.916000000000000000e+03 5.862649999999999849e-05
6.917000000000000000e+03 5.891079999999999846e-05
6.918000000000000000e+03 5.919519999999999865e-05
6.919000000000000000e+03 5.947949999999999863e-05
6.920000000000000000e+03 5.976389999999999882e-05
6.921000000000000000e+03 6.003879999999999851e-05
6.922000000000000000e+03 6.031699999999999865e-05
6.923000000000000000e+03 6.059509999999999858e-05
6.924000000000000000e+03 6.087319999999999851e-05
6.925000000000000000e+03 6.115119999999999822e-05
6.926000000000000000e+03 6.142930000000000493e-05
6.927000000000000000e+03 6.171069999999999854e-05
6.928000000000000000e+03 6.199190000000000527e-05
6.929000000000000000e+03 6.227340000000000588e-05
6.930000000000000000e+03 6.255450000000000561e-05
6.931000000000000000e+03 6.283329999999999352e-05
6.932000000000000000e+03 6.311559999999999588e-05
6.933000000000000000e+03 6.339760000000000436e-05
6.934000000000000000e+03 6.367959999999999929e-05
6.935000000000000000e+03 6.396150000000000078e-05
6.936000000000000000e+03 6.424340000000000226e-05
6.937000000000000000e+03 6.452849999999999721e-05
6.938000000000000000e+03 6.481340000000000527e-05
6.939000000000000000e+03 6.509850000000000022e-05
