# F128N
1.218000000000000000e+04 1.881460000000000109e-04
1.219000000000000000e+04 2.397300000000000104e-04
1.220000000000000000e+04 2.911960000000000221e-04
1.220333789099999922e+04 3.083750000000000011e-04
1.221000000000000000e+04 3.038699999999999756e-04
1.222000000000000000e+04 2.973550000000000151e-04
1.223000000000000000e+04 2.905800000000000266e-04
1.224000000000000000e+04 2.838009999999999752e-04
1.225000000000000000e+04 2.770189999999999849e-04
1.226000000000000000e+04 2.704590000000000206e-04
1.227000000000000000e+04 2.636620000000000109e-04
1.228000000000000000e+04 2.568620000000000083e-04
1.229000000000000000e+04 2.500569999999999811e-04
1.230000000000000000e+04 2.434530000000000016e-04
1.231000000000000000e+04 2.366349999999999866e-04
1.232000000000000000e+04 2.298120000000000013e-04
1.233000000000000000e+04 2.229859999999999958e-04
1.234000000000000000e+04 2.163370000000000126e-04
1.235000000000000000e+04 2.094970000000000035e-04
1.235337890599999992e+04 2.071850000000000026e-04
1.236000000000000000e+04 2.003659999999999990e-04
1.237000000000000000e+04 1.900639999999999882e-04
1.238000000000000000e+04 1.799059999999999950e-04
1.239000000000000000e+04 1.695819999999999901e-04
1.240000000000000000e+04 1.592529999999999879e-04
1.241000000000000000e+04 1.489349999999999962e-04
1.242000000000000000e+04 1.387249999999999974e-04
1.243000000000000000e+04 1.283810000000000029e-04
1.244000000000000000e+04 1.180290000000000045e-04
1.245000000000000000e+04 1.076679999999999998e-04
1.245340625000000000e+04 1.041669999999999939e-04
1.246000000000000000e+04 1.317280000000000100e-04
1.247000000000000000e+04 1.734680000000000000e-04
1.248000000000000000e+04 2.152429999999999990e-04
1.249000000000000000e+04 2.570520000000000183e-04
1.250000000000000000e+04 2.991460000000000256e-04
1.250341992199999913e+04 3.134519999999999798e-04
1.251000000000000000e+04 2.997440000000000087e-04
1.252000000000000000e+04 2.789059999999999890e-04
1.253000000000000000e+04 2.580589999999999902e-04
1.254000000000000000e+04 2.374029999999999901e-04
1.255000000000000000e+04 2.165240000000000025e-04
1.255343261700000039e+04 2.093549999999999903e-04
1.256000000000000000e+04 2.231310000000000021e-04
1.257000000000000000e+04 2.443170000000000259e-04
1.258000000000000000e+04 2.653250000000000118e-04
1.259000000000000000e+04 2.863410000000000152e-04
1.260000000000000000e+04 3.073649999999999820e-04
1.260344726599999922e+04 3.147000000000000058e-04
