# F127M
1.212000000000000000e+04 1.144589999999999963e-04
1.212331738299999961e+04 1.162259999999999948e-04
1.213000000000000000e+04 1.551090000000000086e-04
1.214000000000000000e+04 2.133310000000000078e-04
1.214332226599999922e+04 2.327490000000000038e-04
1.215000000000000000e+04 2.753429999999999962e-04
1.216000000000000000e+04 3.389719999999999929e-04
1.216332812500000000e+04 3.601599999999999940e-04
1.217000000000000000e+04 4.767600000000000093e-04
1.218000000000000000e+04 6.516370000000000495e-04
1.218333300799999961e+04 7.101520000000000271e-04
1.219000000000000000e+04 8.451749999999999844e-04
1.220000000000000000e+04 1.047229999999999906e-03
1.220333789099999922e+04 1.114680000000000054e-03
1.221000000000000000e+04 1.270550000000000065e-03
1.222000000000000000e+04 1.505889999999999963e-03
1.222334375000000000e+04 1.584260000000000095e-03
1.223000000000000000e+04 1.988090000000000083e-03
1.224000000000000000e+04 2.595089999999999984e-03
1.224334863299999961e+04 2.798430000000000188e-03
1.225000000000000000e+04 3.407299999999999825e-03
1.226000000000000000e+04 4.326779999999999689e-03
1.226335546900000008e+04 4.634469999999999909e-03
1.227000000000000000e+04 5.837929999999999855e-03
1.228000000000000000e+04 7.650020000000000431e-03
1.228336035199999969e+04 8.259179999999999647e-03
1.229000000000000000e+04 1.061480000000000062e-02
1.230000000000000000e+04 1.417629999999999932e-02
1.230336621100000048e+04 1.537260000000000015e-02
1.231000000000000000e+04 2.005629999999999913e-02
1.232000000000000000e+04 2.712010000000000115e-02
1.232337109400000008e+04 2.950229999999999866e-02
1.233000000000000000e+04 3.888930000000000164e-02
1.234000000000000000e+04 5.310150000000000287e-02
1.234337597699999969e+04 5.789029999999999870e-02
1.235000000000000000e+04 7.574409999999999477e-02
1.236000000000000000e+04 1.027099999999999957e-01
1.236338183600000048e+04 1.118330000000000019e-01
1.237000000000000000e+04 1.426949999999999885e-01
1.238000000000000000e+04 1.895090000000000108e-01
1.238338671900000008e+04 2.053290000000000115e-01
1.239000000000000000e+04 2.463319999999999954e-01
1.240000000000000000e+04 3.083640000000000270e-01
1.240339257800000087e+04 3.294300000000000006e-01
1.241000000000000000e+04 3.650709999999999789e-01
1.242000000000000000e+04 4.193990000000000218e-01
1.242339843800000017e+04 4.377679999999999905e-01
1.243000000000000000e+04 4.580890000000000239e-01
