# F550M
5.146000000000000000e+03 7.817870000000000418e-05
5.147000000000000000e+03 8.102639999999999387e-05
5.148000000000000000e+03 8.387480000000000543e-05
5.149000000000000000e+03 8.672400000000000519e-05
5.150000000000000000e+03 8.957389999999999970e-05
5.151000000000000000e+03 9.242590000000000560e-05
5.152000000000000000e+03 9.527860000000000626e-05
5.153000000000000000e+03 9.813220000000000211e-05
5.154000000000000000e+03 1.009859999999999984e-04
5.155000000000000000e+03 1.038419999999999995e-04
5.156000000000000000e+03 1.066969999999999984e-04
5.157000000000000000e+03 1.095540000000000017e-04
5.158000000000000000e+03 1.124110000000000051e-04
5.159000000000000000e+03 1.152689999999999970e-04
5.160000000000000000e+03 1.181280000000000047e-04
5.161000000000000000e+03 1.209890000000000032e-04
5.162000000000000000e+03 1.238509999999999904e-04
5.163000000000000000e+03 1.267139999999999933e-04
5.164000000000000000e+03 1.295780000000000120e-04
5.165000000000000000e+03 1.324420000000000035e-04
5.166000000000000000e+03 1.353070000000000108e-04
5.167000000000000000e+03 1.381730000000000068e-04
5.168000000000000000e+03 1.410410000000000071e-04
5.169000000000000000e+03 1.439079999999999917e-04
5.170000000000000000e+03 1.467770000000000077e-04
5.171000000000000000e+03 1.496539999999999871e-04
5.172000000000000000e+03 1.525329999999999980e-04
5.173000000000000000e+03 1.554120000000000089e-04
5.174000000000000000e+03 1.582929999999999971e-04
5.175000000000000000e+03 1.611750000000000010e-04
5.176000000000000000e+03 1.640579999999999935e-04
5.177000000000000000e+03 1.669420000000000018e-04
5.178000000000000000e+03 1.698269999999999988e-04
5.179000000000000000e+03 1.727130000000000115e-04
5.180000000000000000e+03 1.756010000000000014e-04
5.181000000000000000e+03 1.946770000000000065e-04
5.182000000000000000e+03 2.137589999999999976e-04
5.183000000000000000e+03 2.328470000000000019e-04
5.184000000000000000e+03 2.519390000000000149e-04
5.185000000000000000e+03 2.710370000000000140e-04
5.186000000000000000e+03 2.901399999999999834e-04
5.187000000000000000e+03 3.092479999999999773e-04
5.188000000000000000e+03 3.283620000000000115e-04
5.189000000000000000e+03 3.474810000000000160e-04
5.190000000000000000e+03 3.666060000000000065e-04
5.191000000000000000e+03 3.857089999999999759e-04
5.192000000000000000e+03 4.048149999999999925e-04
5.193000000000000000e+03 4.239229999999999865e-04
5.194000000000000000e+03 4.430349999999999891e-04
5.195000000000000000e+03 4.621490000000000233e-04
5.196000000000000000e+03 4.812670000000000121e-04
5.197000000000000000e+03 5.003860000000000165e-04
5.198000000000000000e+03 5.195080000000000140e-04
5.199000000000000000e+03 5.386339999999999661e-04
5.200000000000000000e+03 5.577619999999999497e-04
5.201000000000000000e+03 5.769879999999999584e-04
5.202000000000000000e+03 5.962219999999999846e-04
5.203000000000000000e+03 6.154650000000000442e-04
5.204000000000000000e+03 6.347170000000000286e-04
5.205000000000000000e+03 6.539780000000000463e-04
5.206000000000000000e+03 6.732479999999999888e-04
5.207000000000000000e+03 6.925269999999999647e-04
5.208000000000000000e+03 7.118149999999999738e-04
5.209000000000000000e+03 7.311130000000000319e-04
5.210000000000000000e+03 7.504200000000000150e-04
5.211000000000000000e+03 7.697269999999999980e-04
5.212000000000000000e+03 7.890419999999999986e-04
5.213000000000000000e+03 8.083660000000000324e-04
5.214000000000000000e+03 8.276989999999999912e-04
5.215000000000000000e+03 8.470419999999999989e-04
5.216000000000000000e+03 8.663920000000000085e-04
5.217000000000000000e+03 8.857500000000000356e-04
5.218000000000000000e+03 9.051169999999999875e-04
5.219000000000000000e+03 9.244939999999999885e-04
5.220000000000000000e+03 9.438800000000000228e-04
