# F475W
3.798000000000000000e+03 8.839840000000000393e-05
3.799000000000000000e+03 9.816639999999999578e-05
3.800000000000000000e+03 1.079840000000000015e-04
3.801000000000000000e+03 1.177390000000000055e-04
3.802000000000000000e+03 1.275249999999999962e-04
3.803000000000000000e+03 1.373439999999999915e-04
3.804000000000000000e+03 1.471939999999999870e-04
3.805000000000000000e+03 1.570769999999999870e-04
3.806000000000000000e+03 1.669920000000000031e-04
3.807000000000000000e+03 1.769390000000000079e-04
3.808000000000000000e+03 1.869189999999999903e-04
3.809000000000000000e+03 1.969309999999999887e-04
3.810000000000000000e+03 2.069739999999999872e-04
3.811000000000000000e+03 2.170890000000000081e-04
3.812000000000000000e+03 2.272399999999999995e-04
3.813000000000000000e+03 2.374269999999999885e-04
3.814000000000000000e+03 2.476499999999999752e-04
3.815000000000000000e+03 2.579090000000000137e-04
3.816000000000000000e+03 2.682049999999999842e-04
3.817000000000000000e+03 2.785369999999999795e-04
3.818000000000000000e+03 2.889039999999999837e-04
3.819000000000000000e+03 2.993079999999999742e-04
3.820000000000000000e+03 3.097490000000000052e-04
3.821000000000000000e+03 3.202479999999999737e-04
3.822000000000000000e+03 3.307849999999999983e-04
3.823000000000000000e+03 3.413590000000000092e-04
3.824000000000000000e+03 3.519719999999999837e-04
3.825000000000000000e+03 3.626239999999999759e-04
3.826000000000000000e+03 3.733119999999999928e-04
3.827000000000000000e+03 3.840399999999999890e-04
3.828000000000000000e+03 3.948050000000000257e-04
3.829000000000000000e+03 4.056099999999999875e-04
3.830000000000000000e+03 4.164530000000000055e-04
3.831000000000000000e+03 4.968320000000000028e-04
3.832000000000000000e+03 5.775459999999999622e-04
3.833000000000000000e+03 6.585939999999999763e-04
3.834000000000000000e+03 7.399760000000000452e-04
3.835000000000000000e+03 8.216980000000000464e-04
3.836000000000000000e+03 9.037539999999999940e-04
3.837000000000000000e+03 9.861480000000000593e-04
3.838000000000000000e+03 1.068879999999999917e-03
3.839000000000000000e+03 1.151949999999999892e-03
3.840000000000000000e+03 1.235360000000000017e-03
3.841000000000000000e+03 1.319029999999999899e-03
3.842000000000000000e+03 1.403029999999999989e-03
3.843000000000000000e+03 1.487360000000000071e-03
3.844000000000000000e+03 1.572019999999999928e-03
3.845000000000000000e+03 1.657019999999999934e-03
3.846000000000000000e+03 1.742349999999999932e-03
3.847000000000000000e+03 1.828009999999999921e-03
3.848000000000000000e+03 1.914010000000000060e-03
3.849000000000000000e+03 2.000350000000000131e-03
3.850000000000000000e+03 2.087020000000000194e-03
3.851000000000000000e+03 2.257299999999999845e-03
3.852000000000000000e+03 2.428319999999999871e-03
3.853000000000000000e+03 2.600069999999999899e-03
3.854000000000000000e+03 2.772559999999999868e-03
3.855000000000000000e+03 2.945800000000000154e-03
3.856000000000000000e+03 3.119779999999999949e-03
3.857000000000000000e+03 3.294500000000000119e-03
