# F1280W
1.109200000000000000e+05 1.000000000000000048e-04
1.109800000000000000e+05 1.000000000000000048e-04
1.110400000000000000e+05 1.000000000000000048e-04
1.110900000000000000e+05 2.000000000000000096e-04
1.111500000000000000e+05 2.000000000000000096e-04
1.112100000000000000e+05 2.999999999999999737e-04
1.112700000000000000e+05 2.999999999999999737e-04
1.113300000000000000e+05 4.000000000000000192e-04
1.113800000000000000e+05 5.000000000000000104e-04
1.114400000000000000e+05 5.000000000000000104e-04
1.115000000000000000e+05 5.999999999999999474e-04
1.115600000000000000e+05 6.999999999999999929e-04
1.116200000000000000e+05 8.000000000000000383e-04
1.116700000000000000e+05 1.000000000000000021e-03
1.117300000000000000e+05 1.100000000000000066e-03
1.117900000000000000e+05 1.199999999999999895e-03
1.118500000000000000e+05 1.399999999999999986e-03
1.119100000000000000e+05 1.500000000000000031e-03
1.119600000000000000e+05 1.699999999999999905e-03
1.120200000000000000e+05 1.899999999999999996e-03
1.120800000000000000e+05 2.099999999999999870e-03
1.121400000000000000e+05 2.200000000000000133e-03
1.122000000000000000e+05 2.399999999999999790e-03
1.122500000000000000e+05 2.599999999999999881e-03
1.123100000000000000e+05 2.799999999999999972e-03
1.123700000000000000e+05 3.000000000000000062e-03
1.124300000000000000e+05 3.200000000000000153e-03
1.124900000000000000e+05 3.399999999999999811e-03
1.125400000000000000e+05 3.599999999999999901e-03
1.126000000000000000e+05 3.799999999999999992e-03
1.126600000000000000e+05 4.000000000000000083e-03
1.127200000000000000e+05 4.199999999999999740e-03
1.127800000000000000e+05 4.400000000000000265e-03
1.128300000000000000e+05 4.499999999999999660e-03
1.128900000000000000e+05 4.700000000000000185e-03
1.129500000000000000e+05 4.899999999999999842e-03
1.130100000000000000e+05 5.100000000000000366e-03
1.130700000000000000e+05 5.300000000000000024e-03
1.131200000000000000e+05 5.599999999999999943e-03
1.131800000000000000e+05 5.799999999999999600e-03
1.132400000000000000e+05 6.000000000000000125e-03
1.133000000000000000e+05 6.199999999999999782e-03
1.133600000000000000e+05 6.499999999999999702e-03
1.134100000000000000e+05 6.700000000000000226e-03
1.134700000000000000e+05 7.000000000000000146e-03
1.135300000000000000e+05 7.300000000000000065e-03
1.135900000000000000e+05 7.700000000000000247e-03
1.136500000000000000e+05 8.099999999999999561e-03
1.137000000000000000e+05 8.500000000000000611e-03
1.137600000000000000e+05 8.899999999999999925e-03
1.138200000000000000e+05 9.400000000000000369e-03
1.138800000000000000e+05 1.000000000000000021e-02
1.139400000000000000e+05 1.060000000000000005e-02
1.139900000000000000e+05 1.119999999999999989e-02
1.140500000000000000e+05 1.190000000000000085e-02
1.141100000000000000e+05 1.269999999999999948e-02
1.141700000000000000e+05 1.349999999999999985e-02
1.142300000000000000e+05 1.439999999999999961e-02
1.142800000000000000e+05 1.549999999999999989e-02
1.143400000000000000e+05 1.660000000000000017e-02
1.144000000000000000e+05 1.770000000000000046e-02
1.144600000000000000e+05 1.940000000000000058e-02
1.145200000000000000e+05 2.110000000000000070e-02
1.145700000000000000e+05 2.280000000000000082e-02
1.146300000000000000e+05 2.489999999999999852e-02
1.146900000000000000e+05 2.740000000000000074e-02
1.147500000000000000e+05 2.980000000000000010e-02
1.148100000000000000e+05 3.239999999999999825e-02
1.148600000000000000e+05 3.579999999999999849e-02
1.149200000000000000e+05 3.930000000000000160e-02
1.149800000000000000e+05 4.270000000000000184e-02
