# F160W
1.367000000000000000e+04 1.621380000000000119e-04
1.368000000000000000e+04 2.274970000000000074e-04
1.368374023400000078e+04 2.518590000000000021e-04
1.369000000000000000e+04 2.754020000000000036e-04
1.370000000000000000e+04 3.128590000000000212e-04
1.370374609400000008e+04 3.268410000000000239e-04
1.371000000000000000e+04 3.739379999999999831e-04
1.372000000000000000e+04 4.489389999999999787e-04
1.372375097699999969e+04 4.769740000000000178e-04
1.373000000000000000e+04 5.236260000000000176e-04
1.374000000000000000e+04 5.979750000000000473e-04
1.374375683600000048e+04 6.260010000000000531e-04
1.375000000000000000e+04 6.891030000000000462e-04
1.376000000000000000e+04 7.892490000000000052e-04
1.376376171900000008e+04 8.267889999999999745e-04
1.377000000000000000e+04 1.005959999999999971e-03
1.378000000000000000e+04 1.291990000000000022e-03
1.378376757800000087e+04 1.399379999999999982e-03
1.379000000000000000e+04 1.593529999999999903e-03
1.380000000000000000e+04 1.903760000000000001e-03
1.380377343800000017e+04 2.020860000000000191e-03
1.381000000000000000e+04 2.243629999999999930e-03
1.382000000000000000e+04 2.600270000000000012e-03
1.382377831999999944e+04 2.734659999999999869e-03
1.383000000000000000e+04 3.185920000000000071e-03
1.384000000000000000e+04 3.924460000000000275e-03
1.384378418000000056e+04 4.204710000000000392e-03
1.385000000000000000e+04 4.988750000000000129e-03
1.386000000000000000e+04 6.259319999999999641e-03
1.386378906199999983e+04 6.740529999999999786e-03
1.387000000000000000e+04 8.070060000000000427e-03
1.388000000000000000e+04 1.021760000000000029e-02
1.388379492199999913e+04 1.103480000000000086e-02
1.389000000000000000e+04 1.330660000000000003e-02
1.390000000000000000e+04 1.697960000000000094e-02
1.390379980500000056e+04 1.837909999999999891e-02
1.391000000000000000e+04 2.267210000000000059e-02
1.392000000000000000e+04 2.961830000000000018e-02
1.392380566399999952e+04 3.226899999999999907e-02
1.393000000000000000e+04 4.174749999999999989e-02
1.394000000000000000e+04 5.709840000000000054e-02
1.394381054699999913e+04 6.296390000000000320e-02
1.395000000000000000e+04 7.895259999999999778e-02
1.396000000000000000e+04 1.048670000000000019e-01
1.396381738299999961e+04 1.147870000000000001e-01
1.397000000000000000e+04 1.420970000000000011e-01
1.398000000000000000e+04 1.864109999999999934e-01
1.398382226599999922e+04 2.033949999999999925e-01
1.399000000000000000e+04 2.399340000000000084e-01
1.400000000000000000e+04 2.992679999999999785e-01
1.400382714800000031e+04 3.219170000000000087e-01
1.401000000000000000e+04 3.511540000000000217e-01
1.402000000000000000e+04 3.985949999999999771e-01
1.402383300799999961e+04 4.168040000000000078e-01
1.403000000000000000e+04 4.353899999999999992e-01
1.404000000000000000e+04 4.655759999999999899e-01
1.404383789099999922e+04 4.771759999999999891e-01
1.405000000000000000e+04 4.834890000000000021e-01
1.406000000000000000e+04 4.937489999999999934e-01
1.406384375000000000e+04 4.976979999999999738e-01
1.407000000000000000e+04 4.989190000000000014e-01
1.408000000000000000e+04 5.013130000000000086e-01
1.408384863299999961e+04 5.020790000000000530e-01
1.409000000000000000e+04 5.020099999999999563e-01
1.410000000000000000e+04 5.018970000000000375e-01
