# F140W
1.138000000000000000e+04 1.201529999999999997e-04
1.139000000000000000e+04 1.257409999999999875e-04
1.140000000000000000e+04 1.312300000000000022e-04
1.141000000000000000e+04 1.367340000000000092e-04
1.142000000000000000e+04 1.422430000000000135e-04
1.143000000000000000e+04 1.477559999999999995e-04
1.144000000000000000e+04 1.532740000000000101e-04
1.145000000000000000e+04 1.589329999999999909e-04
1.146000000000000000e+04 1.644659999999999937e-04
1.147000000000000000e+04 1.700039999999999939e-04
1.148000000000000000e+04 1.755469999999999915e-04
1.149000000000000000e+04 1.810949999999999865e-04
1.150000000000000000e+04 1.868069999999999887e-04
1.151000000000000000e+04 1.923589999999999924e-04
1.152000000000000000e+04 1.979159999999999936e-04
1.153000000000000000e+04 2.034770000000000036e-04
1.154000000000000000e+04 2.090419999999999952e-04
1.155000000000000000e+04 2.147949999999999924e-04
1.156000000000000000e+04 2.203739999999999876e-04
1.157000000000000000e+04 2.259569999999999916e-04
1.158000000000000000e+04 2.315449999999999930e-04
1.159000000000000000e+04 2.371370000000000032e-04
1.160000000000000000e+04 2.429400000000000016e-04
1.161000000000000000e+04 2.485470000000000040e-04
1.162000000000000000e+04 2.541590000000000038e-04
1.163000000000000000e+04 2.597750000000000124e-04
1.164000000000000000e+04 2.656210000000000103e-04
1.165000000000000000e+04 2.712510000000000225e-04
1.166000000000000000e+04 2.768849999999999892e-04
1.167000000000000000e+04 2.825239999999999804e-04
1.168000000000000000e+04 2.881669999999999805e-04
1.169000000000000000e+04 2.940649999999999840e-04
1.170000000000000000e+04 2.997219999999999876e-04
1.171000000000000000e+04 3.053829999999999999e-04
1.172000000000000000e+04 3.110489999999999826e-04
1.173000000000000000e+04 3.169889999999999969e-04
1.174000000000000000e+04 3.226689999999999832e-04
1.174321289099999922e+04 3.244939999999999869e-04
1.175000000000000000e+04 3.494290000000000048e-04
1.176000000000000000e+04 3.861909999999999757e-04
1.176321875000000000e+04 3.980300000000000092e-04
1.177000000000000000e+04 5.082539999999999758e-04
1.178000000000000000e+04 6.714750000000000449e-04
1.178322363299999961e+04 7.239809999999999518e-04
1.179000000000000000e+04 9.763960000000000347e-04
1.180000000000000000e+04 1.349139999999999975e-03
1.180323046900000008e+04 1.469550000000000023e-03
1.181000000000000000e+04 1.828839999999999980e-03
1.182000000000000000e+04 2.361830000000000093e-03
1.182323535199999969e+04 2.533829999999999937e-03
1.183000000000000000e+04 3.124660000000000024e-03
1.184000000000000000e+04 3.998459999999999688e-03
1.184324121100000048e+04 4.281779999999999788e-03
1.185000000000000000e+04 5.092969999999999615e-03
1.186000000000000000e+04 6.299049999999999615e-03
1.186324609400000008e+04 6.689279999999999705e-03
1.187000000000000000e+04 8.043259999999999993e-03
1.188000000000000000e+04 1.004889999999999950e-02
1.188325097699999969e+04 1.070109999999999985e-02
1.189000000000000000e+04 1.296309999999999997e-02
1.190000000000000000e+04 1.632979999999999848e-02
1.190325683600000048e+04 1.742319999999999980e-02
1.191000000000000000e+04 2.107099999999999945e-02
1.192000000000000000e+04 2.648309999999999900e-02
1.192326171900000008e+04 2.824899999999999980e-02
