# FR647M
4.978000000000000000e+03 7.734109999999999715e-05
4.979000000000000000e+03 7.774610000000000429e-05
4.980000000000000000e+03 7.815490000000000620e-05
4.981000000000000000e+03 7.855869999999999715e-05
4.982000000000000000e+03 7.896239999999999466e-05
4.983000000000000000e+03 7.936610000000000572e-05
4.984000000000000000e+03 7.976989999999999667e-05
4.985000000000000000e+03 8.017709999999999507e-05
4.986000000000000000e+03 8.058440000000000047e-05
4.987000000000000000e+03 8.099170000000000588e-05
4.988000000000000000e+03 8.139899999999999772e-05
4.989000000000000000e+03 8.180659999999999701e-05
4.990000000000000000e+03 8.221709999999999587e-05
4.991000000000000000e+03 8.263720000000000223e-05
4.992000000000000000e+03 8.305749999999999548e-05
4.993000000000000000e+03 8.347800000000000272e-05
4.994000000000000000e+03 8.389860000000000340e-05
4.995000000000000000e+03 8.432219999999999711e-05
4.996000000000000000e+03 8.474629999999999869e-05
4.997000000000000000e+03 8.517029999999999328e-05
4.998000000000000000e+03 8.559430000000000142e-05
4.999000000000000000e+03 8.601849999999999644e-05
5.000000000000000000e+03 8.644600000000000548e-05
5.001000000000000000e+03 8.686640000000000572e-05
5.002000000000000000e+03 8.728660000000000552e-05
5.003000000000000000e+03 8.770700000000000577e-05
5.004000000000000000e+03 8.812729999999999902e-05
5.005000000000000000e+03 8.855039999999999841e-05
5.006000000000000000e+03 8.897380000000000523e-05
5.007000000000000000e+03 8.939710000000000505e-05
5.008000000000000000e+03 8.982069999999999876e-05
5.009000000000000000e+03 9.024410000000000558e-05
5.010000000000000000e+03 9.067019999999999800e-05
5.011000000000000000e+03 9.110079999999999350e-05
5.012000000000000000e+03 9.153140000000000256e-05
5.013000000000000000e+03 9.196219999999999850e-05
5.014000000000000000e+03 9.239319999999999488e-05
5.015000000000000000e+03 9.282679999999999697e-05
5.016000000000000000e+03 9.326059999999999949e-05
5.017000000000000000e+03 9.369409999999999458e-05
5.018000000000000000e+03 9.412769999999999666e-05
5.019000000000000000e+03 9.456180000000000661e-05
5.020000000000000000e+03 9.499789999999999385e-05
5.021000000000000000e+03 9.543129999999999549e-05
5.022000000000000000e+03 9.586489999999999758e-05
5.023000000000000000e+03 9.629879999999999354e-05
5.024000000000000000e+03 9.673239999999999562e-05
5.025000000000000000e+03 9.716840000000000297e-05
5.026000000000000000e+03 9.760419999999999632e-05
5.027000000000000000e+03 9.804020000000000367e-05
5.028000000000000000e+03 9.847639999999999790e-05
5.029000000000000000e+03 9.891240000000000524e-05
5.030000000000000000e+03 9.935049999999999687e-05
5.031000000000000000e+03 9.979110000000000074e-05
5.032000000000000000e+03 1.002319999999999985e-04
5.033000000000000000e+03 1.006730000000000033e-04
5.034000000000000000e+03 1.011139999999999945e-04
