# F1800W
1.503600000000000000e+05 1.000000000000000048e-04
1.504200000000000000e+05 1.000000000000000048e-04
1.504800000000000000e+05 1.000000000000000048e-04
1.505300000000000000e+05 1.000000000000000048e-04
1.505900000000000000e+05 1.000000000000000048e-04
1.506500000000000000e+05 1.000000000000000048e-04
1.507100000000000000e+05 1.000000000000000048e-04
1.507700000000000000e+05 1.000000000000000048e-04
1.508200000000000000e+05 1.000000000000000048e-04
1.508800000000000000e+05 1.000000000000000048e-04
1.509400000000000000e+05 2.000000000000000096e-04
1.510000000000000000e+05 2.000000000000000096e-04
1.510600000000000000e+05 2.000000000000000096e-04
1.511100000000000000e+05 2.000000000000000096e-04
1.511700000000000000e+05 2.000000000000000096e-04
1.512300000000000000e+05 2.000000000000000096e-04
1.512900000000000000e+05 2.000000000000000096e-04
1.513500000000000000e+05 2.000000000000000096e-04
1.514000000000000000e+05 2.000000000000000096e-04
1.514600000000000000e+05 2.000000000000000096e-04
1.515200000000000000e+05 2.000000000000000096e-04
1.515800000000000000e+05 2.000000000000000096e-04
1.516400000000000000e+05 2.000000000000000096e-04
1.516900000000000000e+05 2.000000000000000096e-04
1.517500000000000000e+05 2.000000000000000096e-04
1.518100000000000000e+05 2.000000000000000096e-04
1.518700000000000000e+05 2.000000000000000096e-04
1.519300000000000000e+05 2.000000000000000096e-04
1.519800000000000000e+05 2.000000000000000096e-04
1.520400000000000000e+05 1.000000000000000048e-04
1.521000000000000000e+05 1.000000000000000048e-04
1.521600000000000000e+05 1.000000000000000048e-04
1.522200000000000000e+05 1.000000000000000048e-04
1.522700000000000000e+05 1.000000000000000048e-04
1.523300000000000000e+05 1.000000000000000048e-04
1.523900000000000000e+05 1.000000000000000048e-04
1.524500000000000000e+05 1.000000000000000048e-04
1.525100000000000000e+05 1.000000000000000048e-04
1.525600000000000000e+05 1.000000000000000048e-04
1.526200000000000000e+05 1.000000000000000048e-04
1.526800000000000000e+05 1.000000000000000048e-04
1.527400000000000000e+05 1.000000000000000048e-04
1.528000000000000000e+05 1.000000000000000048e-04
1.528500000000000000e+05 1.000000000000000048e-04
1.529100000000000000e+05 1.000000000000000048e-04
1.529700000000000000e+05 1.000000000000000048e-04
1.530300000000000000e+05 1.000000000000000048e-04
1.530900000000000000e+05 1.000000000000000048e-04
