# F2550W
2.141000000000000000e+05 1.000000000000000048e-04
2.141600000000000000e+05 1.000000000000000048e-04
2.142200000000000000e+05 1.000000000000000048e-04
2.142800000000000000e+05 1.000000000000000048e-04
2.143300000000000000e+05 1.000000000000000048e-04
2.143900000000000000e+05 2.000000000000000096e-04
2.144500000000000000e+05 2.000000000000000096e-04
2.145100000000000000e+05 2.000000000000000096e-04
2.145700000000000000e+05 2.000000000000000096e-04
2.146200000000000000e+05 2.000000000000000096e-04
2.146800000000000000e+05 2.999999999999999737e-04
2.147400000000000000e+05 2.999999999999999737e-04
2.148000000000000000e+05 2.999999999999999737e-04
2.148600000000000000e+05 2.999999999999999737e-04
2.149100000000000000e+05 2.999999999999999737e-04
2.149700000000000000e+05 2.999999999999999737e-04
2.150300000000000000e+05 4.000000000000000192e-04
2.150900000000000000e+05 4.000000000000000192e-04
2.151500000000000000e+05 4.000000000000000192e-04
2.152000000000000000e+05 4.000000000000000192e-04
2.152600000000000000e+05 4.000000000000000192e-04
2.153200000000000000e+05 4.000000000000000192e-04
2.153800000000000000e+05 4.000000000000000192e-04
2.154400000000000000e+05 4.000000000000000192e-04
2.154900000000000000e+05 4.000000000000000192e-04
2.155500000000000000e+05 4.000000000000000192e-04
2.156100000000000000e+05 4.000000000000000192e-04
2.156700000000000000e+05 4.000000000000000192e-04
2.157300000000000000e+05 4.000000000000000192e-04
2.157800000000000000e+05 4.000000000000000192e-04
2.158400000000000000e+05 4.000000000000000192e-04
2.159000000000000000e+05 4.000000000000000192e-04
2.159600000000000000e+05 4.000000000000000192e-04
2.160200000000000000e+05 4.000000000000000192e-04
2.160700000000000000e+05 4.000000000000000192e-04
2.161300000000000000e+05 4.000000000000000192e-04
2.161900000000000000e+05 4.000000000000000192e-04
2.162500000000000000e+05 4.000000000000000192e-04
2.163100000000000000e+05 4.000000000000000192e-04
2.163600000000000000e+05 2.999999999999999737e-04
2.164200000000000000e+05 2.999999999999999737e-04
2.164800000000000000e+05 2.999999999999999737e-04
2.165400000000000000e+05 2.999999999999999737e-04
2.166000000000000000e+05 2.999999999999999737e-04
2.166500000000000000e+05 2.999999999999999737e-04
2.167100000000000000e+05 2.999999999999999737e-04
2.167700000000000000e+05 2.999999999999999737e-04
2.168300000000000000e+05 2.999999999999999737e-04
2.168900000000000000e+05 2.999999999999999737e-04
2.169400000000000000e+05 2.999999999999999737e-04
2.170000000000000000e+05 2.999999999999999737e-04
2.170600000000000000e+05 2.999999999999999737e-04
2.171200000000000000e+05 2.999999999999999737e-04
2.171800000000000000e+05 2.999999999999999737e-04
2.172300000000000000e+05 2.999999999999999737e-04
2.172900000000000000e+05 2.999999999999999737e-04
2.173500000000000000e+05 2.999999999999999737e-04
2.174100000000000000e+05 2.999999999999999737e-04
2.174700000000000000e+05 2.999999999999999737e-04
2.175200000000000000e+05 2.999999999999999737e-04
2.175800000000000000e+05 2.999999999999999737e-04
2.176400000000000000e+05 2.999999999999999737e-04
2.177000000000000000e+05 2.999999999999999737e-04
2.177600000000000000e+05 2.999999999999999737e-04
2.178100000000000000e+05 2.999999999999999737e-04
2.178700000000000000e+05 2.999999999999999737e-04
2.179300000000000000e+05 2.999999999999999737e-04
2.179900000000000000e+05 4.000000000000000192e-04
2.180500000000000000e+05 4.000000000000000192e-04
2.181000000000000000e+05 4.000000000000000192e-04
2.181600000000000000e+05 4.000000000000000192e-04
2.182200000000000000e+05 4.000000000000000192e-04
2.182800000000000000e+05 4.000000000000000192e-04
2.183400000000000000e+05 4.000000000000000192e-04
2.183900000000000000e+05 5.000000000000000104e-04
2.184500000000000000e+05 5.000000000000000104e-04
2.185100000000000000e+05 5.000000000000000104e-04
2.185700000000000000e+05 5.000000000000000104e-04
2.186300000000000000e+05 5.000000000000000104e-04
2.186800000000000000e+05 5.999999999999999474e-04
2.187400000000000000e+05 5.999999999999999474e-04
2.188000000000000000e+05 5.999999999999999474e-04
2.188600000000000000e+05 5.999999999999999474e-04
2.189200000000000000e+05 6.999999999999999929e-04
2.189700000000000000e+05 6.999999999999999929e-04
2.190300000000000000e+05 6.999999999999999929e-04
2.190900000000000000e+05 6.999999999999999929e-04
2.191500000000000000e+05 8.000000000000000383e-04
2.192100000000000000e+05 8.000000000000000383e-04
2.192600000000000000e+05 8.000000000000000383e-04
2.193200000000000000e+05 8.000000000000000383e-04
2.193800000000000000e+05 8.999999999999999754e-04
2.194400000000000000e+05 8.999999999999999754e-04
2.195000000000000000e+05 8.999999999999999754e-04
2.195500000000000000e+05 1.000000000000000021e-03
2.196100000000000000e+05 1.000000000000000021e-03
