# F167N
1.640000000000000000e+04 9.848899999999999842e-05
1.641000000000000000e+04 9.958179999999999582e-05
1.642000000000000000e+04 1.006730000000000033e-04
1.643000000000000000e+04 1.017629999999999945e-04
1.644000000000000000e+04 1.028519999999999971e-04
1.645000000000000000e+04 1.039389999999999954e-04
1.646000000000000000e+04 1.049299999999999999e-04
1.647000000000000000e+04 1.060140000000000051e-04
1.648000000000000000e+04 1.070950000000000038e-04
1.649000000000000000e+04 1.081760000000000024e-04
1.650000000000000000e+04 1.092549999999999966e-04
1.650250781199999983e+04 1.095250000000000059e-04
1.650450781199999983e+04 2.632549999999999994e-04
1.650650781199999983e+04 3.706070000000000111e-04
1.650850781199999983e+04 2.673929999999999927e-04
1.651000000000000000e+04 4.650799999999999856e-04
1.651050976599999922e+04 5.326070000000000457e-04
1.651250976599999922e+04 4.820259999999999823e-04
1.651450976599999922e+04 5.893079999999999759e-04
1.651650976599999922e+04 9.069529999999999476e-04
1.651851171899999827e+04 9.089499999999999490e-04
1.652000000000000000e+04 1.067000000000000023e-03
1.652051171899999827e+04 1.121290000000000047e-03
1.652251171899999827e+04 1.543639999999999986e-03
1.652451367200000095e+04 1.755489999999999958e-03
1.652651367200000095e+04 2.229950000000000074e-03
1.652851367200000095e+04 2.809129999999999960e-03
1.653000000000000000e+04 3.317370000000000041e-03
1.653051367200000095e+04 3.493120000000000166e-03
1.653251562500000000e+04 4.334860000000000275e-03
1.653451562500000000e+04 5.438669999999999616e-03
1.653651562500000000e+04 7.015150000000000378e-03
1.653851562500000000e+04 8.905700000000000768e-03
1.654000000000000000e+04 1.081310000000000084e-02
1.654051757799999905e+04 1.147809999999999976e-02
1.654251757799999905e+04 1.478469999999999958e-02
1.654451757799999905e+04 1.903459999999999874e-02
1.654651953100000173e+04 2.454270000000000063e-02
1.654851953100000173e+04 3.199060000000000098e-02
1.655000000000000000e+04 3.901629999999999682e-02
1.655051953100000173e+04 4.148160000000000042e-02
1.655251953100000173e+04 5.385659999999999753e-02
1.655452148400000078e+04 6.863439999999999819e-02
1.655652148400000078e+04 8.724189999999999723e-02
1.655852148400000078e+04 1.092010000000000064e-01
1.656000000000000000e+04 1.286859999999999948e-01
1.656052148400000078e+04 1.355580000000000118e-01
1.656252343800000017e+04 1.651539999999999953e-01
1.656452343800000017e+04 1.978350000000000108e-01
1.656652343800000017e+04 2.317659999999999998e-01
1.656852539099999922e+04 2.663699999999999957e-01
1.657000000000000000e+04 2.908319999999999794e-01
1.657052539099999922e+04 2.995320000000000205e-01
1.657252539099999922e+04 3.307050000000000267e-01
1.657452539099999922e+04 3.599220000000000197e-01
1.657652734399999827e+04 3.866609999999999769e-01
1.657852734399999827e+04 4.086170000000000080e-01
1.658000000000000000e+04 4.210840000000000138e-01
1.658052734399999827e+04 4.255680000000000018e-01
1.658252734399999827e+04 4.386939999999999729e-01
1.658452929700000095e+04 4.476370000000000071e-01
1.658652929700000095e+04 4.532789999999999875e-01
1.658852929700000095e+04 4.564619999999999789e-01
1.659000000000000000e+04 4.573820000000000108e-01
1.659053125000000000e+04 4.577140000000000097e-01
1.659253125000000000e+04 4.582289999999999974e-01
1.659453125000000000e+04 4.579130000000000145e-01
1.659653125000000000e+04 4.576439999999999952e-01
1.659853320299999905e+04 4.576930000000000165e-01
1.660000000000000000e+04 4.584159999999999902e-01
1.660053320299999905e+04 4.586160000000000236e-01
1.660253320299999905e+04 4.594779999999999975e-01
1.660453320299999905e+04 4.606459999999999999e-01
1.660653515600000173e+04 4.619219999999999993e-01
1.660853515600000173e+04 4.640770000000000173e-01
1.661000000000000000e+04 4.656529999999999836e-01
1.661053515600000173e+04 4.662060000000000093e-01
1.661253710900000078e+04 4.681649999999999978e-01
1.661453710900000078e+04 4.705409999999999870e-01
1.661653710900000078e+04 4.730639999999999845e-01
1.661853710900000078e+04 4.751159999999999828e-01
1.662000000000000000e+04 4.761949999999999794e-01
1.662053906199999983e+04 4.766159999999999841e-01
1.662253906199999983e+04 4.780280000000000085e-01
1.662453906199999983e+04 4.794840000000000213e-01
1.662653906199999983e+04 4.809379999999999766e-01
1.662854101599999922e+04 4.816650000000000098e-01
1.663000000000000000e+04 4.821239999999999970e-01
1.663054101599999922e+04 4.822940000000000005e-01
1.663254296899999827e+04 4.826050000000000062e-01
1.663454296899999827e+04 4.832830000000000181e-01
1.663654296899999827e+04 4.831289999999999751e-01
1.663854492200000095e+04 4.831860000000000044e-01
1.664000000000000000e+04 4.828899999999999859e-01
1.664054492200000095e+04 4.827790000000000137e-01
1.664254492200000095e+04 4.824749999999999872e-01
1.664454492200000095e+04 4.820169999999999733e-01
1.664654687500000000e+04 4.813999999999999946e-01
1.664854687500000000e+04 4.806340000000000057e-01
1.665000000000000000e+04 4.800780000000000047e-01
1.665054687500000000e+04 4.798450000000000215e-01
1.665254687500000000e+04 4.789919999999999733e-01
1.665454882799999905e+04 4.782429999999999737e-01
1.665654882799999905e+04 4.777000000000000135e-01
1.665854882799999905e+04 4.770039999999999836e-01
1.666000000000000000e+04 4.757199999999999762e-01
1.666055078100000173e+04 4.752569999999999850e-01
1.666255078100000173e+04 4.757190000000000030e-01
1.666455078100000173e+04 4.753169999999999895e-01
1.666655078100000173e+04 4.748129999999999851e-01
1.666855273400000078e+04 4.745130000000000181e-01
1.667000000000000000e+04 4.746279999999999943e-01
1.667055273400000078e+04 4.746719999999999828e-01
1.667255273400000078e+04 4.743209999999999926e-01
1.667455273400000078e+04 4.741190000000000127e-01
1.667655468800000017e+04 4.739209999999999812e-01
1.667855468800000017e+04 4.736210000000000142e-01
1.668000000000000000e+04 4.737720000000000264e-01
1.668055468800000017e+04 4.738060000000000049e-01
1.668255664099999922e+04 4.739269999999999872e-01
1.668455664099999922e+04 4.738899999999999779e-01
