# F625W
5.383000000000000000e+03 1.229020000000000102e-04
5.384000000000000000e+03 1.498919999999999940e-04
5.385000000000000000e+03 1.768899999999999954e-04
5.386000000000000000e+03 2.038970000000000029e-04
5.387000000000000000e+03 2.309120000000000009e-04
5.388000000000000000e+03 2.579370000000000209e-04
5.389000000000000000e+03 2.849689999999999884e-04
5.390000000000000000e+03 3.120099999999999892e-04
5.391000000000000000e+03 3.390430000000000266e-04
5.392000000000000000e+03 3.660800000000000187e-04
5.393000000000000000e+03 3.931249999999999740e-04
5.394000000000000000e+03 4.201739999999999924e-04
5.395000000000000000e+03 4.472289999999999968e-04
5.396000000000000000e+03 4.742910000000000030e-04
5.397000000000000000e+03 5.013560000000000022e-04
5.398000000000000000e+03 5.284289999999999647e-04
5.399000000000000000e+03 5.555070000000000060e-04
5.400000000000000000e+03 5.825910000000000333e-04
5.401000000000000000e+03 6.097319999999999823e-04
5.402000000000000000e+03 6.368829999999999804e-04
5.403000000000000000e+03 6.640440000000000275e-04
5.404000000000000000e+03 6.912150000000000152e-04
5.405000000000000000e+03 7.183950000000000361e-04
5.406000000000000000e+03 7.455870000000000292e-04
5.407000000000000000e+03 7.727889999999999629e-04
5.408000000000000000e+03 7.999980000000000068e-04
5.409000000000000000e+03 8.272209999999999459e-04
5.410000000000000000e+03 8.544520000000000110e-04
5.411000000000000000e+03 8.816730000000000270e-04
5.412000000000000000e+03 9.089049999999999994e-04
5.413000000000000000e+03 9.361460000000000050e-04
5.414000000000000000e+03 9.633929999999999967e-04
5.415000000000000000e+03 9.906529999999999763e-04
5.416000000000000000e+03 1.017920000000000066e-03
5.417000000000000000e+03 1.045190000000000095e-03
5.418000000000000000e+03 1.072480000000000004e-03
5.419000000000000000e+03 1.099769999999999914e-03
5.420000000000000000e+03 1.127069999999999982e-03
5.421000000000000000e+03 1.246469999999999956e-03
5.422000000000000000e+03 1.365899999999999970e-03
5.423000000000000000e+03 1.485360000000000022e-03
5.424000000000000000e+03 1.604830000000000015e-03
5.425000000000000000e+03 1.724330000000000047e-03
5.426000000000000000e+03 1.843849999999999959e-03
5.427000000000000000e+03 1.963410000000000068e-03
5.428000000000000000e+03 2.082979999999999901e-03
5.429000000000000000e+03 2.202570000000000049e-03
5.430000000000000000e+03 2.322199999999999959e-03
5.431000000000000000e+03 2.441979999999999845e-03
5.432000000000000000e+03 2.561799999999999928e-03
5.433000000000000000e+03 2.681660000000000207e-03
5.434000000000000000e+03 2.801559999999999814e-03
5.435000000000000000e+03 2.921490000000000111e-03
5.436000000000000000e+03 3.041460000000000170e-03
5.437000000000000000e+03 3.161479999999999933e-03
5.438000000000000000e+03 3.281520000000000010e-03
5.439000000000000000e+03 3.401609999999999790e-03
5.440000000000000000e+03 3.521729999999999826e-03
5.441000000000000000e+03 3.841189999999999969e-03
5.442000000000000000e+03 4.160699999999999815e-03
5.443000000000000000e+03 4.480310000000000369e-03
5.444000000000000000e+03 4.799959999999999817e-03
5.445000000000000000e+03 5.119689999999999658e-03
5.446000000000000000e+03 5.439480000000000010e-03
5.447000000000000000e+03 5.759359999999999827e-03
5.448000000000000000e+03 6.079280000000000274e-03
5.449000000000000000e+03 6.399280000000000246e-03
5.450000000000000000e+03 6.719349999999999802e-03
5.451000000000000000e+03 7.209509999999999703e-03
