# F2100W
1.714700000000000000e+05 1.000000000000000048e-04
1.715300000000000000e+05 1.000000000000000048e-04
1.715900000000000000e+05 1.000000000000000048e-04
1.716500000000000000e+05 1.000000000000000048e-04
1.717000000000000000e+05 1.000000000000000048e-04
1.717600000000000000e+05 1.000000000000000048e-04
1.718200000000000000e+05 1.000000000000000048e-04
1.718800000000000000e+05 1.000000000000000048e-04
1.719400000000000000e+05 2.000000000000000096e-04
1.719900000000000000e+05 2.000000000000000096e-04
1.720500000000000000e+05 2.000000000000000096e-04
1.721100000000000000e+05 2.000000000000000096e-04
1.721700000000000000e+05 2.000000000000000096e-04
1.722300000000000000e+05 2.000000000000000096e-04
1.722800000000000000e+05 2.000000000000000096e-04
1.723400000000000000e+05 2.999999999999999737e-04
1.724000000000000000e+05 2.999999999999999737e-04
1.724600000000000000e+05 2.999999999999999737e-04
1.725200000000000000e+05 2.999999999999999737e-04
1.725700000000000000e+05 2.999999999999999737e-04
1.726300000000000000e+05 2.999999999999999737e-04
1.726900000000000000e+05 2.999999999999999737e-04
1.727500000000000000e+05 2.999999999999999737e-04
1.728100000000000000e+05 4.000000000000000192e-04
1.728600000000000000e+05 4.000000000000000192e-04
1.729200000000000000e+05 4.000000000000000192e-04
1.729800000000000000e+05 4.000000000000000192e-04
1.730400000000000000e+05 4.000000000000000192e-04
1.731000000000000000e+05 2.999999999999999737e-04
1.731500000000000000e+05 2.999999999999999737e-04
1.732100000000000000e+05 2.999999999999999737e-04
1.732700000000000000e+05 2.999999999999999737e-04
1.733300000000000000e+05 2.999999999999999737e-04
1.733900000000000000e+05 2.999999999999999737e-04
1.734400000000000000e+05 2.999999999999999737e-04
1.735000000000000000e+05 2.999999999999999737e-04
1.735600000000000000e+05 2.999999999999999737e-04
1.736200000000000000e+05 2.999999999999999737e-04
1.736800000000000000e+05 2.999999999999999737e-04
1.737300000000000000e+05 2.999999999999999737e-04
1.737900000000000000e+05 2.999999999999999737e-04
1.738500000000000000e+05 2.999999999999999737e-04
1.739100000000000000e+05 2.999999999999999737e-04
1.739700000000000000e+05 2.000000000000000096e-04
1.740200000000000000e+05 2.000000000000000096e-04
1.740800000000000000e+05 2.000000000000000096e-04
1.741400000000000000e+05 2.000000000000000096e-04
1.742000000000000000e+05 2.000000000000000096e-04
1.742600000000000000e+05 2.000000000000000096e-04
1.743100000000000000e+05 2.000000000000000096e-04
1.743700000000000000e+05 2.000000000000000096e-04
1.744300000000000000e+05 2.000000000000000096e-04
1.744900000000000000e+05 2.000000000000000096e-04
1.745500000000000000e+05 2.000000000000000096e-04
1.746000000000000000e+05 2.000000000000000096e-04
1.746600000000000000e+05 2.999999999999999737e-04
1.747200000000000000e+05 2.999999999999999737e-04
1.747800000000000000e+05 2.999999999999999737e-04
1.748400000000000000e+05 2.999999999999999737e-04
1.748900000000000000e+05 2.999999999999999737e-04
1.749500000000000000e+05 2.999999999999999737e-04
1.750100000000000000e+05 2.999999999999999737e-04
1.750700000000000000e+05 2.999999999999999737e-04
1.751300000000000000e+05 2.999999999999999737e-04
1.751800000000000000e+05 4.000000000000000192e-04
1.752400000000000000e+05 4.000000000000000192e-04
1.753000000000000000e+05 4.000000000000000192e-04
1.753600000000000000e+05 4.000000000000000192e-04
1.754200000000000000e+05 5.000000000000000104e-04
1.754700000000000000e+05 5.000000000000000104e-04
1.755300000000000000e+05 5.000000000000000104e-04
1.755900000000000000e+05 5.999999999999999474e-04
1.756500000000000000e+05 5.999999999999999474e-04
1.757100000000000000e+05 6.999999999999999929e-04
1.757600000000000000e+05 6.999999999999999929e-04
1.758200000000000000e+05 8.000000000000000383e-04
1.758800000000000000e+05 8.000000000000000383e-04
1.759400000000000000e+05 8.000000000000000383e-04
1.760000000000000000e+05 8.999999999999999754e-04
1.760500000000000000e+05 8.999999999999999754e-04
1.761100000000000000e+05 1.000000000000000021e-03
1.761700000000000000e+05 1.000000000000000021e-03
1.762300000000000000e+05 1.100000000000000066e-03
1.762900000000000000e+05 1.100000000000000066e-03
1.763400000000000000e+05 1.199999999999999895e-03
1.764000000000000000e+05 1.199999999999999895e-03
1.764600000000000000e+05 1.199999999999999895e-03
1.765200000000000000e+05 1.299999999999999940e-03
1.765800000000000000e+05 1.299999999999999940e-03
1.766300000000000000e+05 1.299999999999999940e-03
1.766900000000000000e+05 1.399999999999999986e-03
1.767500000000000000e+05 1.399999999999999986e-03
1.768100000000000000e+05 1.399999999999999986e-03
1.768700000000000000e+05 1.399999999999999986e-03
1.769200000000000000e+05 1.399999999999999986e-03
1.769800000000000000e+05 1.500000000000000031e-03
1.770400000000000000e+05 1.500000000000000031e-03
1.771000000000000000e+05 1.500000000000000031e-03
1.771600000000000000e+05 1.500000000000000031e-03
1.772100000000000000e+05 1.500000000000000031e-03
1.772700000000000000e+05 1.600000000000000077e-03
1.773300000000000000e+05 1.600000000000000077e-03
1.773900000000000000e+05 1.600000000000000077e-03
1.774500000000000000e+05 1.600000000000000077e-03
1.775000000000000000e+05 1.699999999999999905e-03
1.775600000000000000e+05 1.699999999999999905e-03
1.776200000000000000e+05 1.699999999999999905e-03
1.776800000000000000e+05 1.699999999999999905e-03
1.777400000000000000e+05 1.799999999999999951e-03
1.777900000000000000e+05 1.799999999999999951e-03
1.778500000000000000e+05 1.899999999999999996e-03
1.779100000000000000e+05 1.899999999999999996e-03
1.779700000000000000e+05 2.000000000000000042e-03
1.780300000000000000e+05 2.000000000000000042e-03
1.780800000000000000e+05 2.099999999999999870e-03
1.781400000000000000e+05 2.200000000000000133e-03
1.782000000000000000e+05 2.200000000000000133e-03
1.782600000000000000e+05 2.299999999999999961e-03
1.783200000000000000e+05 2.399999999999999790e-03
1.783700000000000000e+05 2.500000000000000052e-03
1.784300000000000000e+05 2.500000000000000052e-03
1.784900000000000000e+05 2.599999999999999881e-03
1.785500000000000000e+05 2.700000000000000143e-03
1.786100000000000000e+05 2.799999999999999972e-03
1.786600000000000000e+05 3.000000000000000062e-03
1.787200000000000000e+05 3.099999999999999891e-03
1.787800000000000000e+05 3.200000000000000153e-03
1.788400000000000000e+05 3.299999999999999982e-03
1.789000000000000000e+05 3.399999999999999811e-03
1.789500000000000000e+05 3.599999999999999901e-03
1.790100000000000000e+05 3.700000000000000164e-03
1.790700000000000000e+05 3.799999999999999992e-03
