# F658N
6.436000000000000000e+03 9.130460000000000670e-05
6.437000000000000000e+03 9.375330000000000241e-05
6.438000000000000000e+03 9.620190000000000468e-05
6.439000000000000000e+03 9.865100000000000128e-05
6.440000000000000000e+03 1.011000000000000044e-04
6.441000000000000000e+03 1.035509999999999984e-04
6.442000000000000000e+03 1.060020000000000059e-04
6.443000000000000000e+03 1.084540000000000021e-04
6.444000000000000000e+03 1.109059999999999983e-04
6.445000000000000000e+03 1.133579999999999945e-04
6.446000000000000000e+03 1.158110000000000064e-04
6.447000000000000000e+03 1.182640000000000048e-04
6.448000000000000000e+03 1.207160000000000009e-04
6.449000000000000000e+03 1.231700000000000015e-04
6.450000000000000000e+03 1.256239999999999885e-04
6.451000000000000000e+03 1.528350000000000097e-04
6.452000000000000000e+03 1.800510000000000012e-04
6.453000000000000000e+03 2.072719999999999901e-04
6.454000000000000000e+03 2.344959999999999991e-04
6.455000000000000000e+03 2.617259999999999942e-04
6.456000000000000000e+03 2.889589999999999824e-04
6.457000000000000000e+03 3.161980000000000107e-04
6.458000000000000000e+03 3.434409999999999937e-04
6.459000000000000000e+03 3.706890000000000011e-04
6.460000000000000000e+03 3.979400000000000016e-04
6.461000000000000000e+03 4.251430000000000053e-04
6.462000000000000000e+03 4.523439999999999774e-04
6.463000000000000000e+03 4.795420000000000108e-04
6.464000000000000000e+03 5.067379999999999584e-04
6.465000000000000000e+03 5.339309999999999673e-04
6.466000000000000000e+03 5.611220000000000530e-04
6.467000000000000000e+03 5.883109999999999989e-04
6.468000000000000000e+03 6.154970000000000059e-04
6.469000000000000000e+03 6.426809999999999815e-04
6.470000000000000000e+03 6.698630000000000339e-04
6.471000000000000000e+03 6.971390000000000486e-04
6.472000000000000000e+03 7.244229999999999723e-04
6.473000000000000000e+03 7.517080000000000203e-04
6.474000000000000000e+03 7.789999999999999616e-04
6.475000000000000000e+03 8.062979999999999974e-04
6.476000000000000000e+03 8.336010000000000034e-04
6.477000000000000000e+03 8.609079999999999641e-04
6.478000000000000000e+03 8.882210000000000192e-04
6.479000000000000000e+03 9.155390000000000446e-04
6.480000000000000000e+03 9.428629999999999477e-04
6.481000000000000000e+03 9.700820000000000406e-04
6.482000000000000000e+03 9.973020000000000409e-04
6.483000000000000000e+03 1.024519999999999901e-03
6.484000000000000000e+03 1.051730000000000069e-03
6.485000000000000000e+03 1.078949999999999961e-03
6.486000000000000000e+03 1.106170000000000070e-03
6.487000000000000000e+03 1.133380000000000021e-03
6.488000000000000000e+03 1.160589999999999972e-03
6.489000000000000000e+03 1.187810000000000081e-03
6.490000000000000000e+03 1.215020000000000032e-03
6.491000000000000000e+03 1.350480000000000040e-03
6.492000000000000000e+03 1.485959999999999928e-03
6.493000000000000000e+03 1.621440000000000034e-03
6.494000000000000000e+03 1.756940000000000021e-03
6.495000000000000000e+03 1.892449999999999948e-03
6.496000000000000000e+03 2.027979999999999974e-03
6.497000000000000000e+03 2.163509999999999999e-03
6.498000000000000000e+03 2.299049999999999965e-03
6.499000000000000000e+03 2.434609999999999812e-03
6.500000000000000000e+03 2.570180000000000034e-03
6.501000000000000000e+03 2.705910000000000173e-03
6.502000000000000000e+03 2.841649999999999818e-03
6.503000000000000000e+03 2.977420000000000153e-03
6.504000000000000000e+03 3.113219999999999876e-03
6.505000000000000000e+03 3.249039999999999914e-03
6.506000000000000000e+03 3.384890000000000208e-03
6.507000000000000000e+03 3.520769999999999889e-03
6.508000000000000000e+03 3.847080000000000118e-03
6.509000000000000000e+03 4.173450000000000423e-03
6.510000000000000000e+03 4.499890000000000313e-03
6.511000000000000000e+03 4.826050000000000131e-03
6.512000000000000000e+03 5.152229999999999831e-03
6.513000000000000000e+03 5.697080000000000199e-03
6.514000000000000000e+03 6.241939999999999641e-03
6.515000000000000000e+03 6.786849999999999654e-03
6.516000000000000000e+03 7.331759999999999666e-03
6.517000000000000000e+03 7.876730000000000190e-03
6.518000000000000000e+03 8.832430000000000489e-03
6.519000000000000000e+03 9.788200000000000373e-03
6.520000000000000000e+03 1.074400000000000008e-02
6.521000000000000000e+03 1.169910000000000047e-02
6.522000000000000000e+03 1.265409999999999972e-02
6.523000000000000000e+03 1.415180000000000084e-02
6.524000000000000000e+03 1.564940000000000081e-02
6.525000000000000000e+03 1.714699999999999905e-02
6.526000000000000000e+03 1.864429999999999907e-02
6.527000000000000000e+03 2.014159999999999909e-02
6.528000000000000000e+03 2.305400000000000157e-02
6.529000000000000000e+03 2.596619999999999831e-02
6.530000000000000000e+03 2.887810000000000030e-02
6.531000000000000000e+03 3.179139999999999744e-02
6.532000000000000000e+03 3.470480000000000093e-02
6.533000000000000000e+03 4.022619999999999668e-02
6.534000000000000000e+03 4.574770000000000225e-02
6.535000000000000000e+03 5.126929999999999682e-02
6.536000000000000000e+03 5.679100000000000120e-02
6.537000000000000000e+03 6.231300000000000033e-02
6.538000000000000000e+03 7.300940000000000207e-02
6.539000000000000000e+03 8.370600000000000263e-02
6.540000000000000000e+03 9.440270000000000605e-02
6.541000000000000000e+03 1.051180000000000031e-01
6.542000000000000000e+03 1.158359999999999945e-01
6.543000000000000000e+03 1.329029999999999934e-01
6.544000000000000000e+03 1.499759999999999982e-01
6.545000000000000000e+03 1.670550000000000090e-01
6.546000000000000000e+03 1.841399999999999981e-01
6.547000000000000000e+03 2.012319999999999942e-01
6.548000000000000000e+03 2.233819999999999972e-01
6.549000000000000000e+03 2.455400000000000083e-01
6.550000000000000000e+03 2.677050000000000263e-01
6.551000000000000000e+03 2.898220000000000240e-01
6.552000000000000000e+03 3.119359999999999911e-01
6.553000000000000000e+03 3.298449999999999993e-01
6.554000000000000000e+03 3.477540000000000076e-01
6.555000000000000000e+03 3.656610000000000138e-01
6.556000000000000000e+03 3.835669999999999913e-01
6.557000000000000000e+03 4.014739999999999975e-01
6.558000000000000000e+03 4.075239999999999974e-01
6.559000000000000000e+03 4.135750000000000259e-01
6.560000000000000000e+03 4.196239999999999970e-01
6.561000000000000000e+03 4.257270000000000221e-01
