# F110W
8.692386719000000085e+03 1.881630000000000076e-04
8.700000000000000000e+03 2.143559999999999921e-04
8.702389648000000307e+03 2.225910000000000106e-04
8.710000000000000000e+03 2.191410000000000081e-04
8.712392578000000867e+03 2.180550000000000121e-04
8.720000000000000000e+03 3.147830000000000116e-04
8.722394530999999915e+03 3.456679999999999844e-04
8.730000000000000000e+03 4.114189999999999991e-04
8.732397461000000476e+03 4.322740000000000154e-04
8.740000000000000000e+03 4.474820000000000230e-04
8.742400390999999217e+03 4.523109999999999999e-04
8.750000000000000000e+03 5.545100000000000289e-04
8.752403319999999439e+03 5.870299999999999954e-04
8.760000000000000000e+03 7.769190000000000471e-04
8.762405273000000307e+03 8.374149999999999910e-04
8.770000000000000000e+03 1.028920000000000008e-03
8.772408203000000867e+03 1.090009999999999981e-03
8.780000000000000000e+03 1.281779999999999942e-03
8.782411132999999609e+03 1.343060000000000087e-03
8.790000000000000000e+03 1.677059999999999966e-03
8.792414061999999831e+03 1.783960000000000016e-03
8.800000000000000000e+03 2.200629999999999861e-03
8.802416015999999217e+03 2.333360000000000035e-03
8.810000000000000000e+03 2.897610000000000116e-03
8.812418944999999439e+03 3.078430000000000055e-03
8.820000000000000000e+03 3.847430000000000207e-03
8.822421875000000000e+03 4.094259999999999740e-03
8.830000000000000000e+03 5.189949999999999598e-03
8.832424805000000561e+03 5.544470000000000127e-03
8.840000000000000000e+03 7.016170000000000392e-03
8.842427734000000783e+03 7.490830000000000405e-03
8.850000000000000000e+03 9.490729999999999306e-03
8.852429688000000169e+03 1.013649999999999968e-02
8.860000000000000000e+03 1.283549999999999969e-02
8.862432617000000391e+03 1.370829999999999965e-02
8.870000000000000000e+03 1.728239999999999985e-02
8.872435546999999133e+03 1.844000000000000153e-02
8.880000000000000000e+03 2.306860000000000160e-02
8.882438476999999693e+03 2.457010000000000097e-02
8.890000000000000000e+03 3.056029999999999858e-02
8.892440430000000561e+03 3.250569999999999848e-02
8.900000000000000000e+03 4.026779999999999943e-02
8.902443359000000783e+03 4.275120000000000309e-02
8.910000000000000000e+03 5.208539999999999698e-02
8.912446288999999524e+03 5.511449999999999683e-02
8.920000000000000000e+03 6.582799999999999763e-02
8.922449219000000085e+03 6.932409999999999961e-02
8.930000000000000000e+03 8.179079999999999684e-02
8.932452148000000307e+03 8.583499999999999464e-02
8.940000000000000000e+03 1.002060000000000034e-01
8.942454101999999693e+03 1.048899999999999971e-01
8.950000000000000000e+03 1.207460000000000061e-01
8.952457030999999915e+03 1.259460000000000024e-01
8.960000000000000000e+03 1.430480000000000085e-01
8.962459961000000476e+03 1.486129999999999951e-01
8.970000000000000000e+03 1.666179999999999883e-01
8.972462890999999217e+03 1.725480000000000069e-01
8.980000000000000000e+03 1.913799999999999946e-01
8.982464844000000085e+03 1.975190000000000001e-01
8.990000000000000000e+03 2.162479999999999958e-01
8.992467773000000307e+03 2.223970000000000113e-01
9.000000000000000000e+03 2.404759999999999953e-01
9.002470703000000867e+03 2.463299999999999934e-01
9.010000000000000000e+03 2.630290000000000128e-01
9.012473632999999609e+03 2.684670000000000112e-01
9.020000000000000000e+03 2.832450000000000245e-01
9.022476561999999831e+03 2.881690000000000085e-01
9.030000000000000000e+03 3.015619999999999967e-01
9.032478515999999217e+03 3.059810000000000030e-01
9.040000000000000000e+03 3.172170000000000267e-01
9.042481444999999439e+03 3.209290000000000198e-01
9.050000000000000000e+03 3.297240000000000171e-01
9.052484375000000000e+03 3.327030000000000265e-01
9.060000000000000000e+03 3.393129999999999757e-01
9.062487305000000561e+03 3.414349999999999885e-01
9.070000000000000000e+03 3.459260000000000113e-01
9.072489257999999609e+03 3.474889999999999923e-01
9.080000000000000000e+03 3.502270000000000105e-01
9.082492188000000169e+03 3.510650000000000159e-01
9.090000000000000000e+03 3.520110000000000183e-01
9.092495117000000391e+03 3.523270000000000013e-01
9.100000000000000000e+03 3.521639999999999771e-01
9.102498046999999133e+03 3.521839999999999971e-01
9.110000000000000000e+03 3.516580000000000261e-01
9.112500000000000000e+03 3.514100000000000001e-01
9.120000000000000000e+03 3.506290000000000240e-01
9.122502930000000561e+03 3.504410000000000025e-01
9.130000000000000000e+03 3.500900000000000123e-01
9.132505859000000783e+03 3.498999999999999888e-01
9.140000000000000000e+03 3.497810000000000086e-01
9.142508788999999524e+03 3.498149999999999871e-01
9.150000000000000000e+03 3.507279999999999842e-01
9.152510742000000391e+03 3.509619999999999962e-01
9.160000000000000000e+03 3.526799999999999935e-01
9.162513671999999133e+03 3.533330000000000082e-01
9.170000000000000000e+03 3.562119999999999731e-01
9.172516601999999693e+03 3.571070000000000078e-01
9.180000000000000000e+03 3.604559999999999986e-01
9.182519530999999915e+03 3.616610000000000102e-01
9.190000000000000000e+03 3.659220000000000250e-01
