# F660N
6.512000000000000000e+03 7.782130000000000655e-05
6.513000000000000000e+03 8.318800000000000380e-05
6.514000000000000000e+03 8.855490000000000150e-05
6.515000000000000000e+03 9.392220000000000007e-05
6.516000000000000000e+03 9.928949999999999864e-05
6.517000000000000000e+03 1.046579999999999998e-04
6.518000000000000000e+03 1.100250000000000045e-04
6.519000000000000000e+03 1.153940000000000000e-04
6.520000000000000000e+03 1.207619999999999934e-04
6.521000000000000000e+03 1.261230000000000120e-04
6.522000000000000000e+03 1.314830000000000013e-04
6.523000000000000000e+03 1.368429999999999907e-04
6.524000000000000000e+03 1.422019999999999914e-04
6.525000000000000000e+03 1.475600000000000034e-04
6.526000000000000000e+03 1.529179999999999884e-04
6.527000000000000000e+03 1.582760000000000005e-04
6.528000000000000000e+03 1.636340000000000125e-04
6.529000000000000000e+03 1.689899999999999931e-04
6.530000000000000000e+03 1.743469999999999894e-04
6.531000000000000000e+03 1.797120000000000033e-04
6.532000000000000000e+03 1.850769999999999900e-04
6.533000000000000000e+03 1.904429999999999925e-04
6.534000000000000000e+03 1.958080000000000064e-04
6.535000000000000000e+03 2.011740000000000088e-04
6.536000000000000000e+03 2.065389999999999956e-04
6.537000000000000000e+03 2.119049999999999981e-04
6.538000000000000000e+03 2.172710000000000006e-04
6.539000000000000000e+03 2.226370000000000031e-04
6.540000000000000000e+03 2.280030000000000056e-04
6.541000000000000000e+03 3.525269999999999944e-04
6.542000000000000000e+03 4.770950000000000256e-04
6.543000000000000000e+03 6.017079999999999521e-04
6.544000000000000000e+03 7.263649999999999751e-04
6.545000000000000000e+03 8.510689999999999792e-04
6.546000000000000000e+03 9.758149999999999940e-04
6.547000000000000000e+03 1.100609999999999913e-03
6.548000000000000000e+03 1.225450000000000107e-03
6.549000000000000000e+03 1.350330000000000063e-03
6.550000000000000000e+03 1.475249999999999999e-03
6.551000000000000000e+03 1.599909999999999961e-03
6.552000000000000000e+03 1.724550000000000041e-03
6.553000000000000000e+03 1.849189999999999905e-03
6.554000000000000000e+03 1.973819999999999828e-03
6.555000000000000000e+03 2.098449999999999968e-03
6.556000000000000000e+03 2.155010000000000172e-03
6.557000000000000000e+03 2.211579999999999883e-03
6.558000000000000000e+03 2.268130000000000146e-03
6.559000000000000000e+03 2.324689999999999916e-03
6.560000000000000000e+03 2.381250000000000120e-03
6.561000000000000000e+03 2.977839999999999827e-03
6.562000000000000000e+03 3.574550000000000123e-03
6.563000000000000000e+03 4.171389999999999647e-03
6.564000000000000000e+03 4.768340000000000252e-03
6.565000000000000000e+03 5.365420000000000085e-03
6.566000000000000000e+03 7.420559999999999656e-03
6.567000000000000000e+03 9.476109999999999395e-03
6.568000000000000000e+03 1.153209999999999999e-02
6.569000000000000000e+03 1.358849999999999988e-02
6.570000000000000000e+03 1.564530000000000087e-02
6.571000000000000000e+03 2.294739999999999974e-02
6.572000000000000000e+03 3.024910000000000099e-02
6.573000000000000000e+03 3.755080000000000223e-02
6.574000000000000000e+03 4.485209999999999891e-02
6.575000000000000000e+03 5.215329999999999966e-02
6.576000000000000000e+03 6.928579999999999461e-02
6.577000000000000000e+03 8.641790000000000582e-02
6.578000000000000000e+03 1.035490000000000022e-01
6.579000000000000000e+03 1.206799999999999956e-01
6.580000000000000000e+03 1.378099999999999881e-01
6.581000000000000000e+03 1.608469999999999900e-01
6.582000000000000000e+03 1.838849999999999929e-01
6.583000000000000000e+03 2.069249999999999978e-01
6.584000000000000000e+03 2.299680000000000057e-01
6.585000000000000000e+03 2.530140000000000167e-01
6.586000000000000000e+03 2.670109999999999983e-01
6.587000000000000000e+03 2.810090000000000088e-01
6.588000000000000000e+03 2.950090000000000212e-01
6.589000000000000000e+03 3.090100000000000069e-01
6.590000000000000000e+03 3.230120000000000213e-01
6.591000000000000000e+03 3.295279999999999876e-01
6.592000000000000000e+03 3.360429999999999806e-01
6.593000000000000000e+03 3.425599999999999756e-01
6.594000000000000000e+03 3.490759999999999974e-01
6.595000000000000000e+03 3.555940000000000212e-01
6.596000000000000000e+03 3.539880000000000249e-01
6.597000000000000000e+03 3.523809999999999998e-01
6.598000000000000000e+03 3.507759999999999767e-01
6.599000000000000000e+03 3.491690000000000071e-01
6.600000000000000000e+03 3.475630000000000108e-01
6.601000000000000000e+03 3.467749999999999999e-01
6.602000000000000000e+03 3.459869999999999890e-01
6.603000000000000000e+03 3.451989999999999781e-01
6.604000000000000000e+03 3.444110000000000227e-01
6.605000000000000000e+03 3.436219999999999830e-01
6.606000000000000000e+03 3.340159999999999796e-01
6.607000000000000000e+03 3.244079999999999742e-01
6.608000000000000000e+03 3.147980000000000222e-01
6.609000000000000000e+03 3.051869999999999861e-01
6.610000000000000000e+03 2.955740000000000034e-01
6.611000000000000000e+03 2.783059999999999978e-01
6.612000000000000000e+03 2.610390000000000210e-01
6.613000000000000000e+03 2.437719999999999887e-01
6.614000000000000000e+03 2.265050000000000119e-01
6.615000000000000000e+03 2.092380000000000073e-01
6.616000000000000000e+03 1.886909999999999976e-01
6.617000000000000000e+03 1.681429999999999869e-01
6.618000000000000000e+03 1.475960000000000050e-01
6.619000000000000000e+03 1.270489999999999953e-01
6.620000000000000000e+03 1.065019999999999994e-01
6.621000000000000000e+03 9.403709999999999847e-02
6.622000000000000000e+03 8.157179999999999986e-02
6.623000000000000000e+03 6.910620000000000651e-02
6.624000000000000000e+03 5.664029999999999759e-02
6.625000000000000000e+03 4.417399999999999799e-02
6.626000000000000000e+03 3.888400000000000190e-02
6.627000000000000000e+03 3.359390000000000293e-02
6.628000000000000000e+03 2.830360000000000167e-02
6.629000000000000000e+03 2.301330000000000042e-02
6.630000000000000000e+03 1.772270000000000095e-02
6.631000000000000000e+03 1.582139999999999935e-02
6.632000000000000000e+03 1.392000000000000008e-02
6.633000000000000000e+03 1.201840000000000026e-02
6.634000000000000000e+03 1.011669999999999930e-02
6.635000000000000000e+03 8.214779999999999652e-03
6.636000000000000000e+03 7.408760000000000345e-03
6.637000000000000000e+03 6.602669999999999720e-03
6.638000000000000000e+03 5.796520000000000318e-03
6.639000000000000000e+03 4.990310000000000405e-03
6.640000000000000000e+03 4.184039999999999981e-03
6.641000000000000000e+03 3.959029999999999667e-03
6.642000000000000000e+03 3.733999999999999906e-03
6.643000000000000000e+03 3.508960000000000204e-03
6.644000000000000000e+03 3.283920000000000068e-03
6.645000000000000000e+03 3.058869999999999992e-03
6.646000000000000000e+03 2.943429999999999918e-03
6.647000000000000000e+03 2.827989999999999844e-03
6.648000000000000000e+03 2.712550000000000204e-03
6.649000000000000000e+03 2.597100000000000190e-03
6.650000000000000000e+03 2.481650000000000175e-03
6.651000000000000000e+03 2.351380000000000137e-03
6.652000000000000000e+03 2.221120000000000039e-03
6.653000000000000000e+03 2.090869999999999881e-03
6.654000000000000000e+03 1.960630000000000098e-03
6.655000000000000000e+03 1.830390000000000099e-03
6.656000000000000000e+03 1.717680000000000075e-03
6.657000000000000000e+03 1.604979999999999992e-03
6.658000000000000000e+03 1.492279999999999909e-03
6.659000000000000000e+03 1.379589999999999983e-03
6.660000000000000000e+03 1.266909999999999998e-03
6.661000000000000000e+03 1.154379999999999989e-03
6.662000000000000000e+03 1.041830000000000100e-03
6.663000000000000000e+03 9.292620000000000350e-04
6.664000000000000000e+03 8.166659999999999631e-04
6.665000000000000000e+03 7.040459999999999470e-04
6.666000000000000000e+03 5.914019999999999867e-04
6.667000000000000000e+03 4.787349999999999895e-04
6.668000000000000000e+03 3.660429999999999782e-04
6.669000000000000000e+03 2.533279999999999842e-04
6.670000000000000000e+03 1.405889999999999918e-04
6.671000000000000000e+03 1.376179999999999960e-04
6.672000000000000000e+03 1.346470000000000002e-04
6.673000000000000000e+03 1.316760000000000044e-04
6.674000000000000000e+03 1.287050000000000086e-04
6.675000000000000000e+03 1.257350000000000015e-04
6.676000000000000000e+03 1.227660000000000101e-04
6.677000000000000000e+03 1.197960000000000030e-04
6.678000000000000000e+03 1.168269999999999980e-04
6.679000000000000000e+03 1.138580000000000066e-04
6.680000000000000000e+03 1.108900000000000039e-04
6.681000000000000000e+03 1.079379999999999955e-04
6.682000000000000000e+03 1.049849999999999986e-04
6.683000000000000000e+03 1.020309999999999994e-04
6.684000000000000000e+03 9.907769999999999500e-05
6.685000000000000000e+03 9.612329999999999497e-05
6.686000000000000000e+03 9.316840000000000061e-05
6.687000000000000000e+03 9.021290000000000493e-05
6.688000000000000000e+03 8.725690000000000139e-05
6.689000000000000000e+03 8.430040000000000352e-05
6.690000000000000000e+03 8.134339999999999778e-05
6.691000000000000000e+03 7.838069999999999987e-05
6.692000000000000000e+03 7.541789999999999497e-05
6.693000000000000000e+03 7.245490000000000318e-05
