# F125W
1.065000000000000000e+04 1.290660000000000006e-04
1.066000000000000000e+04 1.410510000000000019e-04
1.067000000000000000e+04 1.530419999999999892e-04
1.067292285199999969e+04 1.565480000000000062e-04
1.067792382800000087e+04 1.457599999999999868e-04
1.068000000000000000e+04 1.573930000000000023e-04
1.068292578099999992e+04 1.738309999999999964e-04
1.068792675799999961e+04 1.751839999999999951e-04
1.069000000000000000e+04 1.849700000000000129e-04
1.069292871100000048e+04 1.987520000000000107e-04
1.069792968800000017e+04 1.834609999999999973e-04
1.070000000000000000e+04 1.911009999999999987e-04
1.070293066399999952e+04 2.019190000000000026e-04
1.070793261700000039e+04 1.776939999999999965e-04
1.071000000000000000e+04 1.529409999999999982e-04
1.071293359400000008e+04 1.178110000000000008e-04
1.071793456999999944e+04 2.171289999999999874e-04
1.072000000000000000e+04 3.127849999999999945e-04
1.072293652300000031e+04 4.488000000000000127e-04
1.072793847699999969e+04 5.651770000000000405e-04
1.073000000000000000e+04 5.350459999999999591e-04
1.073293945300000087e+04 4.920779999999999599e-04
1.073794140599999992e+04 4.502330000000000242e-04
1.074000000000000000e+04 4.822149999999999766e-04
1.074294238299999961e+04 5.279329999999999613e-04
1.074794335900000078e+04 5.540949999999999999e-04
1.075000000000000000e+04 5.870829999999999625e-04
1.075294531199999983e+04 6.343310000000000224e-04
1.075794628899999952e+04 6.707069999999999872e-04
1.076000000000000000e+04 7.227320000000000185e-04
1.076294824200000039e+04 7.974269999999999666e-04
1.076794921900000008e+04 8.339130000000000370e-04
1.077000000000000000e+04 8.768139999999999571e-04
1.077295019499999944e+04 9.385380000000000458e-04
1.077795214800000031e+04 9.476690000000000504e-04
1.078000000000000000e+04 9.785499999999999060e-04
1.078295312500000000e+04 1.023089999999999937e-03
1.078795410199999969e+04 1.402079999999999993e-03
1.079000000000000000e+04 1.467669999999999912e-03
1.079295605500000056e+04 1.562460000000000107e-03
1.079795703099999992e+04 1.901899999999999988e-03
1.080000000000000000e+04 1.976050000000000029e-03
1.080295800799999961e+04 2.083470000000000027e-03
1.080795996100000048e+04 2.179760000000000204e-03
1.081000000000000000e+04 2.297990000000000189e-03
1.081296093800000017e+04 2.469620000000000062e-03
1.081796191399999952e+04 2.804140000000000105e-03
1.082000000000000000e+04 2.950939999999999987e-03
1.082296386700000039e+04 3.164450000000000075e-03
1.082796484400000008e+04 3.583040000000000010e-03
1.083000000000000000e+04 3.789649999999999876e-03
1.083296679699999913e+04 4.090899999999999745e-03
1.083796777300000031e+04 4.643219999999999986e-03
1.084000000000000000e+04 4.903290000000000252e-03
1.084296875000000000e+04 5.283279999999999574e-03
1.084797070300000087e+04 5.961969999999999596e-03
1.085000000000000000e+04 6.257269999999999673e-03
1.085297168000000056e+04 6.689780000000000205e-03
1.085797265599999992e+04 7.930269999999999680e-03
1.086000000000000000e+04 8.379960000000000533e-03
1.086297460900000078e+04 9.042200000000000237e-03
1.086797558600000048e+04 1.056439999999999983e-02
1.087000000000000000e+04 1.120969999999999953e-02
1.087297656199999983e+04 1.215579999999999959e-02
1.087797851599999922e+04 1.383569999999999939e-02
1.088000000000000000e+04 1.469129999999999915e-02
1.088298046900000008e+04 1.595279999999999962e-02
1.088798144499999944e+04 1.847019999999999912e-02
1.089000000000000000e+04 1.961099999999999996e-02
1.089298339800000031e+04 2.129730000000000165e-02
1.089798437500000000e+04 2.464179999999999843e-02
1.090000000000000000e+04 2.624369999999999828e-02
1.090298632800000087e+04 2.861750000000000058e-02
1.090798730500000056e+04 3.320359999999999978e-02
1.091000000000000000e+04 3.531059999999999754e-02
1.091298828099999992e+04 3.843950000000000145e-02
1.091799023400000078e+04 4.449140000000000039e-02
1.092000000000000000e+04 4.731219999999999870e-02
1.092299121100000048e+04 5.151130000000000292e-02
1.092799218800000017e+04 5.975629999999999831e-02
1.093000000000000000e+04 6.348629999999999551e-02
1.093299414099999922e+04 6.904970000000000552e-02
1.093799511700000039e+04 7.965260000000000395e-02
1.094000000000000000e+04 8.429770000000000318e-02
1.094299609400000008e+04 9.124060000000000503e-02
1.094799804699999913e+04 1.044879999999999975e-01
1.095000000000000000e+04 1.103810000000000069e-01
1.095299902300000031e+04 1.192089999999999955e-01
1.095800000000000000e+04 1.352019999999999889e-01
1.096000000000000000e+04 1.421129999999999893e-01
1.096300195300000087e+04 1.524899999999999867e-01
1.096800293000000056e+04 1.702519999999999867e-01
1.097000000000000000e+04 1.780920000000000003e-01
1.097300488299999961e+04 1.899399999999999977e-01
1.097800585900000078e+04 2.108339999999999936e-01
1.098000000000000000e+04 2.192850000000000077e-01
1.098300683600000048e+04 2.319740000000000135e-01
1.098800878899999952e+04 2.534950000000000259e-01
1.099000000000000000e+04 2.619360000000000022e-01
1.099300976599999922e+04 2.746810000000000085e-01
1.099801074200000039e+04 2.961799999999999988e-01
1.100000000000000000e+04 3.044430000000000192e-01
1.100301269499999944e+04 3.169690000000000007e-01
1.100801367199999913e+04 3.368160000000000043e-01
1.101000000000000000e+04 3.442819999999999769e-01
1.101301464800000031e+04 3.556139999999999857e-01
1.101801660199999969e+04 3.727960000000000163e-01
1.102000000000000000e+04 3.791579999999999950e-01
1.102301757800000087e+04 3.888389999999999902e-01
1.102801855500000056e+04 4.031660000000000244e-01
1.103000000000000000e+04 4.082219999999999738e-01
1.103302148400000078e+04 4.159320000000000239e-01
1.103802246100000048e+04 4.269589999999999774e-01
1.104000000000000000e+04 4.307570000000000010e-01
1.104302441399999952e+04 4.365680000000000116e-01
1.104802539099999922e+04 4.447980000000000267e-01
1.105000000000000000e+04 4.474899999999999989e-01
1.105302636700000039e+04 4.516169999999999907e-01
1.105802831999999944e+04 4.574050000000000060e-01
1.106000000000000000e+04 4.592849999999999988e-01
1.106302929699999913e+04 4.622950000000000115e-01
1.106803027300000031e+04 4.664479999999999738e-01
1.107000000000000000e+04 4.678620000000000001e-01
1.107303222699999969e+04 4.699169999999999736e-01
1.107803320300000087e+04 4.725059999999999816e-01
1.108000000000000000e+04 4.733629999999999782e-01
1.108303418000000056e+04 4.746850000000000236e-01
1.108803613299999961e+04 4.764579999999999926e-01
1.109000000000000000e+04 4.770679999999999921e-01
1.109303710900000078e+04 4.780119999999999925e-01
1.109803808600000048e+04 4.792719999999999758e-01
1.110000000000000000e+04 4.797159999999999758e-01
1.110304003899999952e+04 4.804039999999999977e-01
1.110804101599999922e+04 4.813299999999999801e-01
1.111000000000000000e+04 4.816529999999999978e-01
1.111304199200000039e+04 4.821559999999999735e-01
1.111804394499999944e+04 4.829720000000000124e-01
1.112000000000000000e+04 4.832679999999999754e-01
1.112304492199999913e+04 4.837279999999999913e-01
1.112804687500000000e+04 4.843509999999999760e-01
1.113000000000000000e+04 4.845789999999999820e-01
1.113304785199999969e+04 4.849359999999999782e-01
1.113804882800000087e+04 4.855360000000000231e-01
1.114000000000000000e+04 4.857230000000000159e-01
1.114305078099999992e+04 4.861429999999999918e-01
1.114805175799999961e+04 4.867520000000000180e-01
1.115000000000000000e+04 4.869879999999999765e-01
1.115305273400000078e+04 4.872310000000000252e-01
1.115805468800000017e+04 4.875840000000000174e-01
1.116000000000000000e+04 4.876829999999999776e-01
1.116305566399999952e+04 4.878390000000000226e-01
1.116805664099999922e+04 4.880240000000000133e-01
1.117000000000000000e+04 4.880450000000000066e-01
1.117305859400000008e+04 4.880789999999999851e-01
1.117805956999999944e+04 4.882409999999999806e-01
1.118000000000000000e+04 4.882980000000000098e-01
1.118306054699999913e+04 4.883890000000000176e-01
1.118806347699999969e+04 4.885379999999999723e-01
1.119000000000000000e+04 4.885929999999999995e-01
1.119306445300000087e+04 4.886820000000000053e-01
1.119806640599999992e+04 4.887889999999999735e-01
1.120000000000000000e+04 4.888480000000000047e-01
1.120306738299999961e+04 4.890769999999999840e-01
1.120806835900000078e+04 4.894720000000000182e-01
1.121000000000000000e+04 4.896329999999999849e-01
1.121307031199999983e+04 4.897589999999999999e-01
1.121807128899999952e+04 4.900379999999999736e-01
1.122000000000000000e+04 4.901659999999999906e-01
1.122307226599999922e+04 4.903689999999999993e-01
1.122807421900000008e+04 4.905599999999999961e-01
1.123000000000000000e+04 4.906200000000000006e-01
1.123307519499999944e+04 4.907159999999999855e-01
1.123807617199999913e+04 4.909359999999999835e-01
1.124000000000000000e+04 4.910089999999999733e-01
1.124307812500000000e+04 4.911249999999999782e-01
1.124807910199999969e+04 4.912790000000000212e-01
1.125000000000000000e+04 4.913210000000000077e-01
1.125308007800000087e+04 4.913879999999999915e-01
1.125808203099999992e+04 4.914189999999999947e-01
1.126000000000000000e+04 4.913879999999999915e-01
1.126308300799999961e+04 4.913390000000000257e-01
1.126808496100000048e+04 4.913009999999999877e-01
1.127000000000000000e+04 4.913179999999999770e-01
1.127308593800000017e+04 4.914740000000000220e-01
1.127808691399999952e+04 4.916110000000000202e-01
1.128000000000000000e+04 4.916200000000000014e-01
1.128308886700000039e+04 4.915050000000000252e-01
1.128808984400000008e+04 4.913440000000000030e-01
1.129000000000000000e+04 4.912610000000000032e-01
1.129309081999999944e+04 4.911260000000000070e-01
1.129809277300000031e+04 4.908420000000000005e-01
1.130000000000000000e+04 4.907239999999999935e-01
1.130309375000000000e+04 4.905329999999999968e-01
1.130809472699999969e+04 4.900849999999999929e-01
1.131000000000000000e+04 4.899439999999999906e-01
1.131309668000000056e+04 4.897130000000000094e-01
1.131809765599999992e+04 4.892819999999999947e-01
