# F1500W
1.278000000000000000e+05 1.000000000000000048e-04
1.278600000000000000e+05 1.000000000000000048e-04
1.279100000000000000e+05 1.000000000000000048e-04
1.279700000000000000e+05 1.000000000000000048e-04
1.280300000000000000e+05 2.000000000000000096e-04
1.280900000000000000e+05 2.000000000000000096e-04
1.281500000000000000e+05 2.000000000000000096e-04
1.282000000000000000e+05 2.000000000000000096e-04
1.282600000000000000e+05 2.000000000000000096e-04
1.283200000000000000e+05 2.000000000000000096e-04
1.283800000000000000e+05 2.999999999999999737e-04
1.284400000000000000e+05 2.999999999999999737e-04
1.284900000000000000e+05 2.999999999999999737e-04
1.285500000000000000e+05 2.999999999999999737e-04
1.286100000000000000e+05 2.999999999999999737e-04
1.286700000000000000e+05 2.999999999999999737e-04
1.287300000000000000e+05 2.999999999999999737e-04
1.287800000000000000e+05 4.000000000000000192e-04
1.288400000000000000e+05 4.000000000000000192e-04
1.289000000000000000e+05 4.000000000000000192e-04
1.289600000000000000e+05 4.000000000000000192e-04
1.290200000000000000e+05 5.000000000000000104e-04
1.290700000000000000e+05 5.000000000000000104e-04
1.291300000000000000e+05 5.000000000000000104e-04
1.291900000000000000e+05 5.999999999999999474e-04
1.292500000000000000e+05 5.999999999999999474e-04
1.293100000000000000e+05 6.999999999999999929e-04
1.293600000000000000e+05 6.999999999999999929e-04
1.294200000000000000e+05 6.999999999999999929e-04
1.294800000000000000e+05 8.000000000000000383e-04
1.295400000000000000e+05 8.000000000000000383e-04
1.296000000000000000e+05 8.999999999999999754e-04
1.296500000000000000e+05 8.999999999999999754e-04
1.297100000000000000e+05 1.000000000000000021e-03
1.297700000000000000e+05 1.000000000000000021e-03
1.298300000000000000e+05 1.100000000000000066e-03
1.298900000000000000e+05 1.100000000000000066e-03
1.299400000000000000e+05 1.199999999999999895e-03
1.300000000000000000e+05 1.199999999999999895e-03
1.300600000000000000e+05 1.299999999999999940e-03
1.301200000000000000e+05 1.399999999999999986e-03
1.301800000000000000e+05 1.500000000000000031e-03
1.302300000000000000e+05 1.500000000000000031e-03
1.302900000000000000e+05 1.600000000000000077e-03
1.303500000000000000e+05 1.699999999999999905e-03
1.304100000000000000e+05 1.799999999999999951e-03
1.304700000000000000e+05 1.899999999999999996e-03
1.305200000000000000e+05 2.000000000000000042e-03
1.305800000000000000e+05 2.099999999999999870e-03
1.306400000000000000e+05 2.299999999999999961e-03
1.307000000000000000e+05 2.399999999999999790e-03
1.307600000000000000e+05 2.500000000000000052e-03
