# FR505N
4.735000000000000000e+03 6.006170000000000129e-05
4.736000000000000000e+03 6.118090000000000236e-05
4.737000000000000000e+03 6.235659999999999857e-05
4.738000000000000000e+03 6.353220000000000135e-05
4.739000000000000000e+03 6.470760000000000368e-05
4.740000000000000000e+03 6.588289999999999902e-05
4.741000000000000000e+03 6.705379999999999826e-05
4.742000000000000000e+03 6.827750000000000485e-05
4.743000000000000000e+03 6.950090000000000402e-05
4.744000000000000000e+03 7.072430000000000318e-05
4.745000000000000000e+03 7.194699999999999403e-05
4.746000000000000000e+03 7.316969999999999843e-05
4.747000000000000000e+03 7.444140000000000186e-05
4.748000000000000000e+03 7.571259999999999742e-05
4.749000000000000000e+03 7.698360000000000608e-05
4.750000000000000000e+03 7.825440000000000076e-05
4.751000000000000000e+03 7.953679999999999377e-05
4.752000000000000000e+03 8.086400000000000369e-05
4.753000000000000000e+03 8.219140000000000050e-05
4.754000000000000000e+03 8.351879999999999732e-05
4.755000000000000000e+03 8.484630000000000112e-05
4.756000000000000000e+03 8.617409999999999881e-05
4.757000000000000000e+03 8.754190000000000289e-05
4.758000000000000000e+03 8.890950000000000654e-05
4.759000000000000000e+03 9.027740000000000406e-05
4.760000000000000000e+03 9.164530000000000159e-05
4.761000000000000000e+03 9.300530000000000212e-05
4.762000000000000000e+03 9.439980000000000376e-05
4.763000000000000000e+03 9.579430000000000540e-05
4.764000000000000000e+03 9.718840000000000616e-05
4.765000000000000000e+03 9.858230000000000649e-05
4.766000000000000000e+03 9.997639999999999370e-05
4.767000000000000000e+03 1.013989999999999960e-04
4.768000000000000000e+03 1.028219999999999991e-04
4.769000000000000000e+03 1.042450000000000023e-04
4.770000000000000000e+03 1.056670000000000032e-04
4.771000000000000000e+03 1.070979999999999968e-04
4.772000000000000000e+03 1.085530000000000024e-04
4.773000000000000000e+03 1.100070000000000057e-04
4.774000000000000000e+03 1.114619999999999977e-04
4.775000000000000000e+03 1.129170000000000033e-04
4.776000000000000000e+03 1.143719999999999953e-04
4.777000000000000000e+03 1.158439999999999974e-04
4.778000000000000000e+03 1.173170000000000018e-04
4.779000000000000000e+03 1.187900000000000062e-04
4.780000000000000000e+03 1.202629999999999970e-04
4.781000000000000000e+03 1.217260000000000065e-04
4.782000000000000000e+03 1.232000000000000131e-04
4.783000000000000000e+03 1.246750000000000083e-04
4.784000000000000000e+03 1.261489999999999877e-04
4.785000000000000000e+03 1.276220000000000056e-04
4.786000000000000000e+03 1.290960000000000122e-04
4.787000000000000000e+03 1.305760000000000048e-04
4.788000000000000000e+03 1.320559999999999974e-04
4.789000000000000000e+03 1.335359999999999900e-04
4.790000000000000000e+03 1.350160000000000097e-04
4.791000000000000000e+03 1.364989999999999953e-04
4.792000000000000000e+03 1.379829999999999967e-04
4.793000000000000000e+03 1.394669999999999981e-04
