# F105W
8.660000000000000000e+03 1.102699999999999996e-04
8.670000000000000000e+03 1.172719999999999980e-04
8.680000000000000000e+03 1.242969999999999926e-04
8.690000000000000000e+03 1.313429999999999925e-04
8.700000000000000000e+03 1.384109999999999865e-04
8.710000000000000000e+03 1.455010000000000016e-04
8.720000000000000000e+03 1.526139999999999994e-04
8.730000000000000000e+03 1.605009999999999868e-04
8.740000000000000000e+03 1.684789999999999975e-04
8.750000000000000000e+03 1.765500000000000088e-04
8.760000000000000000e+03 1.847130000000000050e-04
8.770000000000000000e+03 1.929690000000000019e-04
8.780000000000000000e+03 2.013179999999999993e-04
8.790000000000000000e+03 2.097620000000000018e-04
8.800000000000000000e+03 2.183010000000000094e-04
8.810000000000000000e+03 2.266190000000000066e-04
8.820000000000000000e+03 2.350089999999999991e-04
8.830000000000000000e+03 2.434729999999999913e-04
8.840000000000000000e+03 2.524340000000000026e-04
8.842427734000000783e+03 2.546250000000000228e-04
8.850000000000000000e+03 3.292009999999999945e-04
8.860000000000000000e+03 4.287909999999999812e-04
8.862432617000000391e+03 4.532089999999999903e-04
8.870000000000000000e+03 5.475680000000000131e-04
8.880000000000000000e+03 6.736440000000000440e-04
8.882438476999999693e+03 7.046280000000000035e-04
8.890000000000000000e+03 8.765309999999999465e-04
8.900000000000000000e+03 1.106390000000000064e-03
8.902443359000000783e+03 1.161869999999999960e-03
8.910000000000000000e+03 1.543010000000000041e-03
8.920000000000000000e+03 2.049529999999999928e-03
8.922449219000000085e+03 2.174390000000000003e-03
8.930000000000000000e+03 2.972590000000000215e-03
8.940000000000000000e+03 4.032349999999999650e-03
8.942454101999999693e+03 4.293199999999999621e-03
8.950000000000000000e+03 5.753389999999999720e-03
8.960000000000000000e+03 7.702989999999999837e-03
8.962459961000000476e+03 8.182840000000000252e-03
8.970000000000000000e+03 1.133359999999999923e-02
8.980000000000000000e+03 1.554290000000000012e-02
8.982464844000000085e+03 1.658120000000000080e-02
8.990000000000000000e+03 2.326989999999999961e-02
9.000000000000000000e+03 3.218410000000000021e-02
9.002470703000000867e+03 3.438039999999999846e-02
9.010000000000000000e+03 4.796919999999999656e-02
9.020000000000000000e+03 6.599259999999999848e-02
9.022476561999999831e+03 7.047150000000000636e-02
9.030000000000000000e+03 9.377330000000000387e-02
9.040000000000000000e+03 1.248009999999999953e-01
9.042481444999999439e+03 1.325099999999999889e-01
9.050000000000000000e+03 1.639150000000000051e-01
9.060000000000000000e+03 2.059300000000000019e-01
9.062487305000000561e+03 2.163609999999999978e-01
9.070000000000000000e+03 2.470279999999999976e-01
9.080000000000000000e+03 2.881639999999999757e-01
9.082492188000000169e+03 2.983790000000000053e-01
9.090000000000000000e+03 3.195009999999999795e-01
9.100000000000000000e+03 3.476899999999999991e-01
9.102498046999999133e+03 3.548160000000000203e-01
9.110000000000000000e+03 3.660390000000000033e-01
9.120000000000000000e+03 3.807349999999999901e-01
9.122502930000000561e+03 3.845000000000000084e-01
9.130000000000000000e+03 3.900640000000000218e-01
9.140000000000000000e+03 3.971830000000000083e-01
9.142508788999999524e+03 3.990560000000000218e-01
