# F153M
1.419000000000000000e+04 1.365519999999999896e-04
1.420000000000000000e+04 1.589080000000000039e-04
1.420388183600000048e+04 1.675819999999999957e-04
1.421000000000000000e+04 1.607579999999999947e-04
1.422000000000000000e+04 1.496020000000000086e-04
1.423000000000000000e+04 1.384459999999999955e-04
1.424000000000000000e+04 1.272869999999999893e-04
1.425000000000000000e+04 1.161269999999999946e-04
1.425389453099999992e+04 1.117800000000000038e-04
1.426000000000000000e+04 1.186110000000000067e-04
1.427000000000000000e+04 1.298019999999999881e-04
1.428000000000000000e+04 1.409930000000000102e-04
1.429000000000000000e+04 1.521869999999999983e-04
1.430000000000000000e+04 1.633810000000000134e-04
1.430390918000000056e+04 1.677580000000000022e-04
1.431000000000000000e+04 1.609530000000000021e-04
1.432000000000000000e+04 1.497779999999999880e-04
1.433000000000000000e+04 1.386020000000000123e-04
1.434000000000000000e+04 1.274249999999999938e-04
1.435000000000000000e+04 1.162459999999999980e-04
1.435392285199999969e+04 1.118600000000000030e-04
1.436000000000000000e+04 1.186640000000000009e-04
1.437000000000000000e+04 1.298620000000000113e-04
1.438000000000000000e+04 1.410620000000000125e-04
1.439000000000000000e+04 1.522630000000000023e-04
1.440000000000000000e+04 1.633329999999999895e-04
1.441000000000000000e+04 1.744949999999999887e-04
1.442000000000000000e+04 1.856539999999999948e-04
1.443000000000000000e+04 1.968109999999999966e-04
1.444000000000000000e+04 2.079650000000000053e-04
1.445000000000000000e+04 2.191170000000000097e-04
1.445395019499999944e+04 2.235209999999999899e-04
1.446000000000000000e+04 2.235050000000000090e-04
1.447000000000000000e+04 2.234779999999999905e-04
1.448000000000000000e+04 2.234509999999999990e-04
1.449000000000000000e+04 2.234240000000000076e-04
1.450000000000000000e+04 2.233980000000000048e-04
1.450396289099999922e+04 2.233559999999999940e-04
1.451000000000000000e+04 2.165459999999999965e-04
1.452000000000000000e+04 2.054419999999999890e-04
1.453000000000000000e+04 1.943299999999999910e-04
1.454000000000000000e+04 1.832100000000000026e-04
1.455000000000000000e+04 1.720830000000000124e-04
1.455397656199999983e+04 1.676559999999999954e-04
1.456000000000000000e+04 1.676980000000000061e-04
1.457000000000000000e+04 1.677670000000000084e-04
1.458000000000000000e+04 1.676989999999999948e-04
1.459000000000000000e+04 1.677679999999999970e-04
1.460000000000000000e+04 1.678379999999999879e-04
1.460399121100000048e+04 1.678580000000000046e-04
1.461000000000000000e+04 1.611560000000000000e-04
1.462000000000000000e+04 1.499989999999999982e-04
1.463000000000000000e+04 1.388360000000000104e-04
1.464000000000000000e+04 1.276679999999999981e-04
1.465000000000000000e+04 1.163989999999999947e-04
1.465400390599999992e+04 1.119270000000000009e-04
1.466000000000000000e+04 1.186499999999999973e-04
1.467000000000000000e+04 1.298659999999999929e-04
1.468000000000000000e+04 1.410879999999999882e-04
1.469000000000000000e+04 1.523150000000000079e-04
1.470000000000000000e+04 1.635469999999999979e-04
1.470401757800000087e+04 1.680049999999999881e-04
1.471000000000000000e+04 3.152750000000000062e-04
1.471401953099999992e+04 4.143039999999999961e-04
1.472000000000000000e+04 2.603759999999999885e-04
1.472402343800000017e+04 1.567940000000000035e-04
1.473000000000000000e+04 2.371499999999999910e-04
1.473402636700000039e+04 2.912980000000000018e-04
1.474000000000000000e+04 3.047640000000000115e-04
1.474402929699999913e+04 3.138489999999999965e-04
1.475000000000000000e+04 3.607209999999999909e-04
1.475403125000000000e+04 3.922449999999999960e-04
1.476000000000000000e+04 4.656729999999999984e-04
1.476403418000000056e+04 5.154439999999999933e-04
1.477000000000000000e+04 4.887719999999999478e-04
1.477403710900000078e+04 4.707180000000000153e-04
1.478000000000000000e+04 5.444189999999999793e-04
1.478403906199999983e+04 5.943539999999999544e-04
1.479000000000000000e+04 7.010420000000000280e-04
1.479404199200000039e+04 7.731459999999999461e-04
1.480000000000000000e+04 8.463169999999999677e-04
1.480404492199999913e+04 8.962249999999999514e-04
1.481000000000000000e+04 1.123220000000000078e-03
1.481404785199999969e+04 1.277530000000000028e-03
1.482000000000000000e+04 1.404410000000000033e-03
1.482404980500000056e+04 1.490750000000000105e-03
1.483000000000000000e+04 1.784030000000000034e-03
1.483405273400000078e+04 1.983149999999999930e-03
1.484000000000000000e+04 2.375429999999999989e-03
1.484405566399999952e+04 2.643640000000000052e-03
1.485000000000000000e+04 3.070139999999999848e-03
1.485405761700000039e+04 3.361320000000000106e-03
1.486000000000000000e+04 4.047109999999999597e-03
1.486406054699999913e+04 4.515800000000000369e-03
1.487000000000000000e+04 5.602049999999999912e-03
1.487406445300000087e+04 6.343370000000000085e-03
1.488000000000000000e+04 7.686899999999999983e-03
1.488406738299999961e+04 8.609810000000000726e-03
1.489000000000000000e+04 1.052449999999999913e-02
1.489406933600000048e+04 1.183799999999999956e-02
1.490000000000000000e+04 1.441339999999999982e-02
1.490407226599999922e+04 1.618199999999999847e-02
1.491000000000000000e+04 2.018479999999999927e-02
1.491407519499999944e+04 2.292929999999999968e-02
1.492000000000000000e+04 2.847550000000000081e-02
1.492407812500000000e+04 3.230129999999999807e-02
1.493000000000000000e+04 4.027529999999999999e-02
1.493408007800000087e+04 4.576999999999999819e-02
1.494000000000000000e+04 5.740239999999999926e-02
1.494408300799999961e+04 6.542639999999999567e-02
1.495000000000000000e+04 8.209969999999999768e-02
1.495408593800000017e+04 9.358329999999999427e-02
1.496000000000000000e+04 1.163190000000000057e-01
1.496408789099999922e+04 1.320669999999999900e-01
1.497000000000000000e+04 1.616289999999999949e-01
1.497409081999999944e+04 1.820859999999999979e-01
1.498000000000000000e+04 2.176609999999999934e-01
1.498409375000000000e+04 2.422279999999999989e-01
1.499000000000000000e+04 2.815460000000000185e-01
1.499409668000000056e+04 3.089029999999999831e-01
1.500000000000000000e+04 3.464180000000000037e-01
1.500409863299999961e+04 3.723949999999999760e-01
1.501000000000000000e+04 4.050610000000000044e-01
1.501410156199999983e+04 4.276110000000000189e-01
1.502000000000000000e+04 4.516640000000000099e-01
1.502410546900000008e+04 4.685440000000000160e-01
1.503000000000000000e+04 4.853700000000000236e-01
1.503410742199999913e+04 4.970910000000000051e-01
1.504000000000000000e+04 5.078780000000000516e-01
1.504411035199999969e+04 5.152240000000000153e-01
1.505000000000000000e+04 5.217979999999999841e-01
1.505411328099999992e+04 5.265619999999999745e-01
1.506000000000000000e+04 5.309180000000000010e-01
1.506411621100000048e+04 5.339620000000000477e-01
1.507000000000000000e+04 5.366400000000000059e-01
1.507411816399999952e+04 5.383299999999999752e-01
1.508000000000000000e+04 5.395959999999999646e-01
1.508412109400000008e+04 5.406649999999999512e-01
1.509000000000000000e+04 5.420920000000000183e-01
1.509412402300000031e+04 5.430930000000000479e-01
1.510000000000000000e+04 5.437340000000000506e-01
1.510412597699999969e+04 5.439990000000000103e-01
1.511000000000000000e+04 5.445370000000000488e-01
1.511412890599999992e+04 5.451009999999999467e-01
1.512000000000000000e+04 5.450559999999999850e-01
1.512413183600000048e+04 5.450230000000000352e-01
1.513000000000000000e+04 5.447819999999999885e-01
1.513413476599999922e+04 5.444259999999999655e-01
1.514000000000000000e+04 5.432700000000000307e-01
1.514413671900000008e+04 5.426410000000000400e-01
1.515000000000000000e+04 5.420439999999999703e-01
1.515413964800000031e+04 5.416220000000000478e-01
1.516000000000000000e+04 5.405699999999999950e-01
1.516414257800000087e+04 5.396410000000000373e-01
1.517000000000000000e+04 5.380700000000000482e-01
1.517414453099999992e+04 5.371439999999999548e-01
1.518000000000000000e+04 5.359660000000000535e-01
1.518414843800000017e+04 5.349469999999999503e-01
1.519000000000000000e+04 5.334799999999999542e-01
1.519415136700000039e+04 5.326229999999999576e-01
1.520000000000000000e+04 5.320620000000000349e-01
1.520415429699999913e+04 5.316459999999999519e-01
1.521000000000000000e+04 5.308990000000000098e-01
1.521415625000000000e+04 5.301860000000000461e-01
1.522000000000000000e+04 5.293440000000000367e-01
1.522415918000000056e+04 5.289279999999999538e-01
1.523000000000000000e+04 5.287309999999999510e-01
1.523416210900000078e+04 5.284079999999999888e-01
1.524000000000000000e+04 5.276330000000000187e-01
1.524416503899999952e+04 5.272639999999999549e-01
1.525000000000000000e+04 5.267779999999999685e-01
1.525416699200000039e+04 5.264320000000000110e-01
1.526000000000000000e+04 5.264280000000000070e-01
1.526416992199999913e+04 5.262430000000000163e-01
1.527000000000000000e+04 5.258559999999999901e-01
1.527417285199999969e+04 5.257610000000000339e-01
1.528000000000000000e+04 5.251500000000000057e-01
1.528417480500000056e+04 5.245290000000000230e-01
1.529000000000000000e+04 5.244309999999999805e-01
1.529417773400000078e+04 5.245429999999999815e-01
1.530000000000000000e+04 5.246669999999999945e-01
1.530418066399999952e+04 5.245729999999999560e-01
1.531000000000000000e+04 5.240280000000000493e-01
1.531418359400000008e+04 5.238190000000000346e-01
1.532000000000000000e+04 5.238159999999999483e-01
1.532418554699999913e+04 5.236300000000000399e-01
1.533000000000000000e+04 5.233090000000000241e-01
1.533418945300000087e+04 5.232599999999999474e-01
1.534000000000000000e+04 5.235100000000000309e-01
1.534419238299999961e+04 5.235069999999999446e-01
1.535000000000000000e+04 5.231550000000000367e-01
1.535419433600000048e+04 5.230829999999999647e-01
1.536000000000000000e+04 5.230160000000000364e-01
1.536419726599999922e+04 5.229669999999999597e-01
1.537000000000000000e+04 5.233109999999999706e-01
1.537420019499999944e+04 5.233759999999999524e-01
1.538000000000000000e+04 5.233079999999999954e-01
1.538420312500000000e+04 5.234419999999999629e-01
1.539000000000000000e+04 5.235319999999999974e-01
1.539420507800000087e+04 5.234130000000000171e-01
1.540000000000000000e+04 5.236279999999999824e-01
1.540420800799999961e+04 5.239789999999999726e-01
1.541000000000000000e+04 5.242409999999999570e-01
1.541421093800000017e+04 5.242470000000000185e-01
1.542000000000000000e+04 5.241919999999999913e-01
1.542421289099999922e+04 5.243370000000000530e-01
1.543000000000000000e+04 5.247560000000000002e-01
1.543421581999999944e+04 5.248749999999999805e-01
1.544000000000000000e+04 5.247560000000000002e-01
