# F555W
4.467000000000000000e+03 7.640869999999999910e-05
4.468000000000000000e+03 7.814440000000000351e-05
4.469000000000000000e+03 7.988040000000000179e-05
4.470000000000000000e+03 8.161660000000000052e-05
4.471000000000000000e+03 8.334439999999999438e-05
4.472000000000000000e+03 8.507180000000000091e-05
4.473000000000000000e+03 8.679910000000000045e-05
4.474000000000000000e+03 8.852639999999999999e-05
4.475000000000000000e+03 9.025349999999999909e-05
4.476000000000000000e+03 9.198039999999999775e-05
4.477000000000000000e+03 9.370709999999999598e-05
4.478000000000000000e+03 9.543370000000000076e-05
4.479000000000000000e+03 9.715999999999999810e-05
4.480000000000000000e+03 9.888629999999999545e-05
4.481000000000000000e+03 1.060800000000000008e-04
4.482000000000000000e+03 1.132729999999999978e-04
4.483000000000000000e+03 1.204640000000000040e-04
4.484000000000000000e+03 1.276530000000000058e-04
4.485000000000000000e+03 1.348409999999999919e-04
4.486000000000000000e+03 1.420270000000000007e-04
4.487000000000000000e+03 1.492119999999999937e-04
4.488000000000000000e+03 1.563950000000000095e-04
4.489000000000000000e+03 1.635759999999999938e-04
4.490000000000000000e+03 1.707570000000000051e-04
4.491000000000000000e+03 1.779510000000000044e-04
4.492000000000000000e+03 1.851450000000000036e-04
4.493000000000000000e+03 1.923379999999999871e-04
4.494000000000000000e+03 1.995320000000000134e-04
4.495000000000000000e+03 2.067240000000000082e-04
4.496000000000000000e+03 2.139169999999999917e-04
4.497000000000000000e+03 2.211089999999999865e-04
4.498000000000000000e+03 2.283010000000000085e-04
4.499000000000000000e+03 2.354930000000000033e-04
4.500000000000000000e+03 2.426840000000000095e-04
4.501000000000000000e+03 2.498539999999999832e-04
4.502000000000000000e+03 2.570219999999999796e-04
4.503000000000000000e+03 2.641890000000000145e-04
4.504000000000000000e+03 2.713530000000000022e-04
4.505000000000000000e+03 2.785169999999999898e-04
4.506000000000000000e+03 2.856779999999999845e-04
4.507000000000000000e+03 2.928389999999999791e-04
4.508000000000000000e+03 2.999969999999999807e-04
4.509000000000000000e+03 3.071540000000000208e-04
4.510000000000000000e+03 3.143099999999999909e-04
4.511000000000000000e+03 3.214739999999999785e-04
4.512000000000000000e+03 3.286359999999999889e-04
4.513000000000000000e+03 3.357969999999999835e-04
4.514000000000000000e+03 3.429579999999999781e-04
4.515000000000000000e+03 3.501169999999999955e-04
4.516000000000000000e+03 3.572749999999999971e-04
4.517000000000000000e+03 3.644319999999999829e-04
4.518000000000000000e+03 3.715869999999999915e-04
4.519000000000000000e+03 3.787409999999999844e-04
4.520000000000000000e+03 3.858940000000000157e-04
4.521000000000000000e+03 4.106170000000000024e-04
4.522000000000000000e+03 4.353420000000000206e-04
4.523000000000000000e+03 4.600680000000000004e-04
4.524000000000000000e+03 4.847949999999999959e-04
4.525000000000000000e+03 5.095230000000000072e-04
4.526000000000000000e+03 5.342520000000000342e-04
4.527000000000000000e+03 5.589819999999999685e-04
4.528000000000000000e+03 5.837130000000000270e-04
4.529000000000000000e+03 6.084439999999999770e-04
4.530000000000000000e+03 6.331779999999999744e-04
4.531000000000000000e+03 6.578320000000000131e-04
4.532000000000000000e+03 6.824799999999999573e-04
4.533000000000000000e+03 7.071230000000000397e-04
4.534000000000000000e+03 7.317610000000000434e-04
4.535000000000000000e+03 7.563939999999999683e-04
4.536000000000000000e+03 7.810230000000000471e-04
