# F139M
1.319000000000000000e+04 1.353509999999999989e-04
1.320000000000000000e+04 1.574360000000000017e-04
1.320361035199999969e+04 1.654000000000000088e-04
1.321000000000000000e+04 1.724669999999999871e-04
1.322000000000000000e+04 1.836809999999999918e-04
1.323000000000000000e+04 1.947549999999999878e-04
1.324000000000000000e+04 2.058309999999999881e-04
1.325000000000000000e+04 2.169100000000000086e-04
1.325362402300000031e+04 2.209249999999999897e-04
1.326000000000000000e+04 2.350099999999999878e-04
1.327000000000000000e+04 2.571040000000000239e-04
1.327362890599999992e+04 2.652020000000000267e-04
1.328000000000000000e+04 2.794499999999999892e-04
1.328363183600000048e+04 2.874929999999999933e-04
1.329000000000000000e+04 3.015639999999999879e-04
1.329363378899999952e+04 3.095940000000000042e-04
1.330000000000000000e+04 4.644180000000000248e-04
1.330363671900000008e+04 5.528710000000000265e-04
1.331000000000000000e+04 5.388310000000000322e-04
1.331363964800000031e+04 5.308000000000000001e-04
1.332000000000000000e+04 5.518040000000000314e-04
1.332364257800000087e+04 5.640040000000000027e-04
1.333000000000000000e+04 6.910619999999999914e-04
1.333364453099999992e+04 7.637399999999999484e-04
1.334000000000000000e+04 8.904670000000000380e-04
1.334364843800000017e+04 9.632240000000000463e-04
1.335000000000000000e+04 1.089909999999999924e-03
1.335365136700000039e+04 1.162749999999999938e-03
1.336000000000000000e+04 1.464889999999999942e-03
1.336365331999999944e+04 1.638769999999999897e-03
1.337000000000000000e+04 2.081819999999999851e-03
1.337365625000000000e+04 2.337080000000000060e-03
1.338000000000000000e+04 2.814810000000000055e-03
1.338365918000000056e+04 3.091330000000000206e-03
1.339000000000000000e+04 3.781539999999999901e-03
1.339366210900000078e+04 4.179269999999999687e-03
1.340000000000000000e+04 5.112750000000000107e-03
1.340366406199999983e+04 5.651340000000000356e-03
1.341000000000000000e+04 6.907039999999999708e-03
1.341366699200000039e+04 7.633469999999999839e-03
1.342000000000000000e+04 9.589230000000000670e-03
1.342366992199999913e+04 1.072210000000000003e-02
1.343000000000000000e+04 1.337310000000000061e-02
1.343367187500000000e+04 1.491020000000000019e-02
1.344000000000000000e+04 1.895900000000000016e-02
1.344367480500000056e+04 2.131560000000000052e-02
1.345000000000000000e+04 2.733489999999999878e-02
1.345367773400000078e+04 3.082680000000000142e-02
1.346000000000000000e+04 3.925920000000000104e-02
1.346368066399999952e+04 4.416609999999999980e-02
1.347000000000000000e+04 5.751839999999999731e-02
1.347368261700000039e+04 6.529609999999999581e-02
1.348000000000000000e+04 8.431909999999999406e-02
1.348368554699999913e+04 9.541230000000000544e-02
1.349000000000000000e+04 1.213540000000000035e-01
1.349368945300000087e+04 1.365039999999999865e-01
1.350000000000000000e+04 1.716149999999999898e-01
1.350369238299999961e+04 1.921980000000000077e-01
1.351000000000000000e+04 2.351830000000000032e-01
1.351369433600000048e+04 2.602860000000000174e-01
1.352000000000000000e+04 3.059609999999999830e-01
