# FR459M
3.662000000000000000e+03 6.352530000000000654e-05
3.663000000000000000e+03 6.391589999999999566e-05
3.664000000000000000e+03 6.430770000000000095e-05
3.665000000000000000e+03 6.469899999999999837e-05
3.666000000000000000e+03 6.509100000000000411e-05
3.667000000000000000e+03 6.548459999999999980e-05
3.668000000000000000e+03 6.587919999999999768e-05
3.669000000000000000e+03 6.627459999999999731e-05
3.670000000000000000e+03 6.666919999999999520e-05
3.671000000000000000e+03 6.706670000000000621e-05
3.672000000000000000e+03 6.746560000000000675e-05
3.673000000000000000e+03 6.786549999999999592e-05
3.674000000000000000e+03 6.826660000000000128e-05
3.675000000000000000e+03 6.866639999999999701e-05
3.676000000000000000e+03 6.906759999999999582e-05
3.677000000000000000e+03 6.946950000000000293e-05
3.678000000000000000e+03 6.987290000000000655e-05
3.679000000000000000e+03 7.027729999999999882e-05
3.680000000000000000e+03 7.068039999999999501e-05
3.681000000000000000e+03 7.109300000000000526e-05
3.682000000000000000e+03 7.150680000000000458e-05
3.683000000000000000e+03 7.192180000000000654e-05
3.684000000000000000e+03 7.233810000000000457e-05
3.685000000000000000e+03 7.275310000000000652e-05
3.686000000000000000e+03 7.316929999999999756e-05
3.687000000000000000e+03 7.358650000000000434e-05
3.688000000000000000e+03 7.400499999999999364e-05
3.689000000000000000e+03 7.442480000000000612e-05
3.690000000000000000e+03 7.484309999999999498e-05
3.691000000000000000e+03 7.525180000000000345e-05
3.692000000000000000e+03 7.566219999999999532e-05
3.693000000000000000e+03 7.607309999999999506e-05
3.694000000000000000e+03 7.648539999999999788e-05
3.695000000000000000e+03 7.689589999999999674e-05
3.696000000000000000e+03 7.730730000000000436e-05
3.697000000000000000e+03 7.771999999999999449e-05
3.698000000000000000e+03 7.813340000000000649e-05
3.699000000000000000e+03 7.854810000000000101e-05
3.700000000000000000e+03 7.896120000000000558e-05
3.701000000000000000e+03 7.938720000000000455e-05
3.702000000000000000e+03 7.981479999999999348e-05
3.703000000000000000e+03 8.024370000000000558e-05
3.704000000000000000e+03 8.067369999999999977e-05
3.705000000000000000e+03 8.110150000000000269e-05
3.706000000000000000e+03 8.153109999999999600e-05
3.707000000000000000e+03 8.196150000000000462e-05
3.708000000000000000e+03 8.239310000000000232e-05
3.709000000000000000e+03 8.282579999999999565e-05
3.710000000000000000e+03 8.325640000000000471e-05
3.711000000000000000e+03 8.369469999999999677e-05
3.712000000000000000e+03 8.413389999999999758e-05
3.713000000000000000e+03 8.457430000000000102e-05
3.714000000000000000e+03 8.501609999999999398e-05
3.715000000000000000e+03 8.545589999999999610e-05
3.716000000000000000e+03 8.589699999999999430e-05
3.717000000000000000e+03 8.633889999999999425e-05
3.718000000000000000e+03 8.678219999999999728e-05
3.719000000000000000e+03 8.722659999999999593e-05
3.720000000000000000e+03 8.766940000000000464e-05
3.721000000000000000e+03 8.811179999999999891e-05
3.722000000000000000e+03 8.855590000000000369e-05
3.723000000000000000e+03 8.900119999999999755e-05
3.724000000000000000e+03 8.944780000000000103e-05
