# F560W
4.758000000000000000e+04 1.000000000000000048e-04
4.764000000000000000e+04 1.000000000000000048e-04
4.770000000000000000e+04 1.000000000000000048e-04
4.776000000000000000e+04 1.000000000000000048e-04
4.782000000000000000e+04 1.000000000000000048e-04
4.787000000000000000e+04 1.000000000000000048e-04
4.793000000000000000e+04 1.000000000000000048e-04
4.799000000000000000e+04 1.000000000000000048e-04
4.805000000000000000e+04 2.000000000000000096e-04
4.811000000000000000e+04 2.000000000000000096e-04
4.816000000000000000e+04 2.999999999999999737e-04
4.822000000000000000e+04 2.999999999999999737e-04
4.828000000000000000e+04 4.000000000000000192e-04
4.834000000000000000e+04 5.000000000000000104e-04
4.840000000000000000e+04 5.999999999999999474e-04
4.845000000000000000e+04 8.999999999999999754e-04
4.851000000000000000e+04 1.100000000000000066e-03
4.857000000000000000e+04 1.399999999999999986e-03
4.863000000000000000e+04 1.699999999999999905e-03
4.869000000000000000e+04 2.200000000000000133e-03
4.874000000000000000e+04 2.599999999999999881e-03
4.880000000000000000e+04 3.099999999999999891e-03
4.886000000000000000e+04 3.500000000000000073e-03
4.892000000000000000e+04 4.000000000000000083e-03
4.898000000000000000e+04 4.400000000000000265e-03
4.903000000000000000e+04 4.700000000000000185e-03
4.909000000000000000e+04 5.000000000000000104e-03
4.915000000000000000e+04 5.300000000000000024e-03
4.921000000000000000e+04 5.599999999999999943e-03
4.927000000000000000e+04 6.000000000000000125e-03
4.932000000000000000e+04 6.400000000000000307e-03
4.938000000000000000e+04 6.799999999999999621e-03
4.944000000000000000e+04 7.499999999999999722e-03
4.950000000000000000e+04 8.300000000000000086e-03
4.956000000000000000e+04 9.199999999999999845e-03
4.961000000000000000e+04 1.030000000000000013e-02
4.967000000000000000e+04 1.209999999999999964e-02
4.973000000000000000e+04 1.389999999999999916e-02
4.979000000000000000e+04 1.580000000000000154e-02
4.985000000000000000e+04 1.940000000000000058e-02
4.990000000000000000e+04 2.340000000000000066e-02
4.996000000000000000e+04 2.740000000000000074e-02
5.002000000000000000e+04 3.320000000000000034e-02
5.008000000000000000e+04 4.209999999999999853e-02
5.014000000000000000e+04 5.109999999999999959e-02
5.019000000000000000e+04 6.010000000000000064e-02
5.025000000000000000e+04 7.639999999999999569e-02
5.031000000000000000e+04 9.349999999999999978e-02
5.037000000000000000e+04 1.107000000000000067e-01
5.043000000000000000e+04 1.302000000000000102e-01
5.048000000000000000e+04 1.524999999999999967e-01
5.054000000000000000e+04 1.748999999999999999e-01
5.060000000000000000e+04 1.973999999999999921e-01
5.066000000000000000e+04 2.122999999999999887e-01
5.072000000000000000e+04 2.273000000000000020e-01
5.077000000000000000e+04 2.424000000000000044e-01
5.083000000000000000e+04 2.506999999999999784e-01
5.089000000000000000e+04 2.535999999999999921e-01
5.095000000000000000e+04 2.565000000000000058e-01
5.101000000000000000e+04 2.589000000000000190e-01
5.106000000000000000e+04 2.567999999999999727e-01
5.112000000000000000e+04 2.546999999999999820e-01
5.118000000000000000e+04 2.525000000000000022e-01
5.124000000000000000e+04 2.505000000000000004e-01
5.130000000000000000e+04 2.485999999999999877e-01
5.135000000000000000e+04 2.467000000000000026e-01
5.141000000000000000e+04 2.452000000000000013e-01
5.147000000000000000e+04 2.452999999999999903e-01
5.153000000000000000e+04 2.454000000000000070e-01
5.159000000000000000e+04 2.454999999999999960e-01
5.164000000000000000e+04 2.475999999999999868e-01
5.170000000000000000e+04 2.503000000000000225e-01
5.176000000000000000e+04 2.530000000000000027e-01
5.182000000000000000e+04 2.561999999999999833e-01
5.188000000000000000e+04 2.605000000000000093e-01
5.193000000000000000e+04 2.647999999999999798e-01
5.199000000000000000e+04 2.691999999999999948e-01
5.205000000000000000e+04 2.726000000000000090e-01
5.211000000000000000e+04 2.760000000000000231e-01
5.217000000000000000e+04 2.793999999999999817e-01
5.222000000000000000e+04 2.814999999999999725e-01
5.228000000000000000e+04 2.817000000000000060e-01
5.234000000000000000e+04 2.819999999999999729e-01
5.240000000000000000e+04 2.822999999999999954e-01
5.246000000000000000e+04 2.796000000000000152e-01
5.251000000000000000e+04 2.767000000000000015e-01
5.257000000000000000e+04 2.737999999999999878e-01
5.263000000000000000e+04 2.703999999999999737e-01
5.269000000000000000e+04 2.664000000000000257e-01
5.275000000000000000e+04 2.625000000000000111e-01
5.280000000000000000e+04 2.585000000000000075e-01
5.286000000000000000e+04 2.550999999999999934e-01
