# F850LP
7.777000000000000000e+03 5.103929999999999768e-05
7.778000000000000000e+03 5.181110000000000273e-05
7.779000000000000000e+03 5.258260000000000034e-05
7.780000000000000000e+03 5.335379999999999729e-05
7.781000000000000000e+03 5.412329999999999729e-05
7.782000000000000000e+03 5.489249999999999663e-05
7.783000000000000000e+03 5.566130000000000188e-05
7.784000000000000000e+03 5.642969999999999947e-05
7.785000000000000000e+03 5.719789999999999662e-05
7.786000000000000000e+03 5.796559999999999945e-05
7.787000000000000000e+03 5.873320000000000206e-05
7.788000000000000000e+03 5.950029999999999680e-05
7.789000000000000000e+03 6.026729999999999810e-05
7.790000000000000000e+03 6.103369999999999808e-05
7.791000000000000000e+03 6.179569999999999519e-05
7.792000000000000000e+03 6.255720000000000475e-05
7.793000000000000000e+03 6.331829999999999989e-05
7.794000000000000000e+03 6.407890000000000070e-05
7.795000000000000000e+03 6.483910000000000064e-05
7.796000000000000000e+03 6.559889999999999970e-05
7.797000000000000000e+03 6.635829999999999789e-05
7.798000000000000000e+03 6.711720000000000175e-05
7.799000000000000000e+03 6.787579999999999818e-05
7.800000000000000000e+03 6.863379999999999329e-05
7.801000000000000000e+03 7.017430000000000336e-05
7.802000000000000000e+03 7.171390000000000468e-05
7.803000000000000000e+03 7.325270000000000425e-05
7.804000000000000000e+03 7.479059999999999506e-05
7.805000000000000000e+03 7.632789999999999811e-05
7.806000000000000000e+03 7.786390000000000509e-05
7.807000000000000000e+03 7.939929999999999720e-05
7.808000000000000000e+03 8.093379999999999411e-05
7.809000000000000000e+03 8.246750000000000282e-05
7.810000000000000000e+03 8.400010000000000235e-05
7.811000000000000000e+03 8.551660000000000045e-05
7.812000000000000000e+03 8.703160000000000204e-05
7.813000000000000000e+03 8.854529999999999400e-05
7.814000000000000000e+03 9.005750000000000300e-05
7.815000000000000000e+03 9.156849999999999582e-05
7.816000000000000000e+03 9.307800000000000568e-05
7.817000000000000000e+03 9.458569999999999803e-05
7.818000000000000000e+03 9.609260000000000219e-05
7.819000000000000000e+03 9.759779999999999584e-05
7.820000000000000000e+03 9.910139999999999954e-05
7.821000000000000000e+03 1.006129999999999937e-04
7.822000000000000000e+03 1.021229999999999978e-04
7.823000000000000000e+03 1.036319999999999998e-04
7.824000000000000000e+03 1.051399999999999996e-04
7.825000000000000000e+03 1.066469999999999972e-04
7.826000000000000000e+03 1.081530000000000062e-04
7.827000000000000000e+03 1.096579999999999994e-04
7.828000000000000000e+03 1.111610000000000018e-04
7.829000000000000000e+03 1.126630000000000020e-04
7.830000000000000000e+03 1.141640000000000000e-04
7.831000000000000000e+03 1.156529999999999988e-04
7.832000000000000000e+03 1.171390000000000045e-04
7.833000000000000000e+03 1.186239999999999945e-04
7.834000000000000000e+03 1.201079999999999959e-04
7.835000000000000000e+03 1.215900000000000065e-04
7.836000000000000000e+03 1.230709999999999877e-04
7.837000000000000000e+03 1.245499999999999917e-04
7.838000000000000000e+03 1.260280000000000070e-04
7.839000000000000000e+03 1.275050000000000066e-04
7.840000000000000000e+03 1.289800000000000018e-04
7.841000000000000000e+03 1.320329999999999876e-04
7.842000000000000000e+03 1.350850000000000119e-04
7.843000000000000000e+03 1.381350000000000047e-04
7.844000000000000000e+03 1.411840000000000089e-04
7.845000000000000000e+03 1.442319999999999974e-04
7.846000000000000000e+03 1.472789999999999972e-04
7.847000000000000000e+03 1.503239999999999926e-04
7.848000000000000000e+03 1.533679999999999993e-04
7.849000000000000000e+03 1.564100000000000017e-04
7.850000000000000000e+03 1.594509999999999884e-04
7.851000000000000000e+03 1.624379999999999921e-04
7.852000000000000000e+03 1.654209999999999871e-04
7.853000000000000000e+03 1.684009999999999891e-04
7.854000000000000000e+03 1.713779999999999980e-04
7.855000000000000000e+03 1.743509999999999982e-04
7.856000000000000000e+03 1.773219999999999939e-04
7.857000000000000000e+03 1.802879999999999923e-04
7.858000000000000000e+03 1.832520000000000134e-04
7.859000000000000000e+03 1.862119999999999986e-04
7.860000000000000000e+03 1.891689999999999908e-04
7.861000000000000000e+03 1.921720000000000025e-04
7.862000000000000000e+03 1.951719999999999941e-04
