# F775W
6.507000000000000000e+03 9.959660000000000117e-05
6.508000000000000000e+03 1.133409999999999978e-04
6.509000000000000000e+03 1.270880000000000002e-04
6.510000000000000000e+03 1.408380000000000092e-04
6.511000000000000000e+03 1.545800000000000006e-04
6.512000000000000000e+03 1.683230000000000078e-04
6.513000000000000000e+03 1.820659999999999878e-04
6.514000000000000000e+03 1.958100000000000107e-04
6.515000000000000000e+03 2.095549999999999952e-04
6.516000000000000000e+03 2.233000000000000067e-04
6.517000000000000000e+03 2.370460000000000069e-04
6.518000000000000000e+03 2.507930000000000229e-04
6.519000000000000000e+03 2.645409999999999732e-04
6.520000000000000000e+03 2.782889999999999778e-04
6.521000000000000000e+03 2.920190000000000242e-04
6.522000000000000000e+03 3.057469999999999849e-04
6.523000000000000000e+03 3.194739999999999841e-04
6.524000000000000000e+03 3.332000000000000218e-04
6.525000000000000000e+03 3.469249999999999895e-04
6.526000000000000000e+03 3.606489999999999956e-04
6.527000000000000000e+03 3.743710000000000245e-04
6.528000000000000000e+03 3.880929999999999992e-04
6.529000000000000000e+03 4.018129999999999966e-04
6.530000000000000000e+03 4.155329999999999939e-04
6.531000000000000000e+03 4.292729999999999810e-04
6.532000000000000000e+03 4.430130000000000222e-04
6.533000000000000000e+03 4.567530000000000093e-04
6.534000000000000000e+03 4.704940000000000120e-04
6.535000000000000000e+03 4.842350000000000148e-04
6.536000000000000000e+03 4.979760000000000176e-04
6.537000000000000000e+03 5.117179999999999819e-04
6.538000000000000000e+03 5.254599999999999462e-04
6.539000000000000000e+03 5.392030000000000347e-04
6.540000000000000000e+03 5.529439999999999833e-04
6.541000000000000000e+03 5.667839999999999727e-04
6.542000000000000000e+03 5.806280000000000252e-04
6.543000000000000000e+03 5.944770000000000479e-04
6.544000000000000000e+03 6.083300000000000252e-04
6.545000000000000000e+03 6.221900000000000043e-04
6.546000000000000000e+03 6.360530000000000307e-04
6.547000000000000000e+03 6.499220000000000431e-04
6.548000000000000000e+03 6.637960000000000258e-04
6.549000000000000000e+03 6.776749999999999788e-04
6.550000000000000000e+03 6.915569999999999790e-04
6.551000000000000000e+03 7.053060000000000536e-04
6.552000000000000000e+03 7.190509999999999567e-04
6.553000000000000000e+03 7.327969999999999840e-04
6.554000000000000000e+03 7.465419999999999955e-04
6.555000000000000000e+03 7.602870000000000071e-04
6.556000000000000000e+03 7.740299999999999871e-04
6.557000000000000000e+03 7.877749999999999987e-04
6.558000000000000000e+03 8.015159999999999473e-04
6.559000000000000000e+03 8.152600000000000515e-04
6.560000000000000000e+03 8.290010000000000000e-04
6.561000000000000000e+03 8.428469999999999756e-04
6.562000000000000000e+03 8.566929999999999511e-04
6.563000000000000000e+03 8.705440000000000053e-04
6.564000000000000000e+03 8.843969999999999826e-04
6.565000000000000000e+03 8.982530000000000072e-04
6.566000000000000000e+03 9.121129999999999863e-04
6.567000000000000000e+03 9.259729999999999654e-04
6.568000000000000000e+03 9.398370000000000075e-04
6.569000000000000000e+03 9.537039999999999884e-04
6.570000000000000000e+03 9.675750000000000323e-04
6.571000000000000000e+03 9.813330000000000317e-04
6.572000000000000000e+03 9.950860000000000608e-04
6.573000000000000000e+03 1.008839999999999997e-03
6.574000000000000000e+03 1.022600000000000028e-03
6.575000000000000000e+03 1.036360000000000059e-03
6.576000000000000000e+03 1.050109999999999932e-03
6.577000000000000000e+03 1.063869999999999963e-03
6.578000000000000000e+03 1.077620000000000054e-03
6.579000000000000000e+03 1.091369999999999927e-03
6.580000000000000000e+03 1.105120000000000017e-03
6.581000000000000000e+03 1.118950000000000066e-03
6.582000000000000000e+03 1.132779999999999898e-03
6.583000000000000000e+03 1.146609999999999947e-03
6.584000000000000000e+03 1.160439999999999996e-03
6.585000000000000000e+03 1.174270000000000045e-03
6.586000000000000000e+03 1.188100000000000094e-03
6.587000000000000000e+03 1.201940000000000083e-03
6.588000000000000000e+03 1.215769999999999915e-03
6.589000000000000000e+03 1.229609999999999904e-03
6.590000000000000000e+03 1.243449999999999894e-03
6.591000000000000000e+03 1.257260000000000062e-03
6.592000000000000000e+03 1.271070000000000012e-03
6.593000000000000000e+03 1.284889999999999904e-03
6.594000000000000000e+03 1.298700000000000071e-03
6.595000000000000000e+03 1.312519999999999963e-03
6.596000000000000000e+03 1.326340000000000071e-03
6.597000000000000000e+03 1.340150000000000022e-03
6.598000000000000000e+03 1.353969999999999913e-03
6.599000000000000000e+03 1.367780000000000081e-03
6.600000000000000000e+03 1.381599999999999972e-03
6.601000000000000000e+03 1.395490000000000098e-03
6.602000000000000000e+03 1.409380000000000008e-03
6.603000000000000000e+03 1.423269999999999917e-03
6.604000000000000000e+03 1.437160000000000043e-03
6.605000000000000000e+03 1.451059999999999893e-03
6.606000000000000000e+03 1.464959999999999960e-03
6.607000000000000000e+03 1.478860000000000027e-03
6.608000000000000000e+03 1.492760000000000094e-03
6.609000000000000000e+03 1.506670000000000101e-03
6.610000000000000000e+03 1.520569999999999951e-03
6.611000000000000000e+03 1.534350000000000080e-03
6.612000000000000000e+03 1.548139999999999933e-03
6.613000000000000000e+03 1.561920000000000062e-03
6.614000000000000000e+03 1.575709999999999915e-03
6.615000000000000000e+03 1.589490000000000043e-03
6.616000000000000000e+03 1.603279999999999896e-03
6.617000000000000000e+03 1.617060000000000025e-03
6.618000000000000000e+03 1.630839999999999937e-03
6.619000000000000000e+03 1.644630000000000007e-03
6.620000000000000000e+03 1.658409999999999919e-03
6.621000000000000000e+03 1.672220000000000087e-03
6.622000000000000000e+03 1.686039999999999978e-03
6.623000000000000000e+03 1.699849999999999929e-03
6.624000000000000000e+03 1.713670000000000037e-03
6.625000000000000000e+03 1.727489999999999928e-03
6.626000000000000000e+03 1.741300000000000096e-03
6.627000000000000000e+03 1.755119999999999987e-03
6.628000000000000000e+03 1.768940000000000096e-03
6.629000000000000000e+03 1.782759999999999987e-03
6.630000000000000000e+03 1.796569999999999938e-03
6.631000000000000000e+03 1.810439999999999966e-03
6.632000000000000000e+03 1.824300000000000054e-03
6.633000000000000000e+03 1.838170000000000082e-03
6.634000000000000000e+03 1.852029999999999952e-03
6.635000000000000000e+03 1.865899999999999980e-03
6.636000000000000000e+03 1.879770000000000009e-03
6.637000000000000000e+03 1.893640000000000037e-03
6.638000000000000000e+03 1.907510000000000065e-03
6.639000000000000000e+03 1.921380000000000093e-03
6.640000000000000000e+03 1.935260000000000062e-03
6.641000000000000000e+03 1.949100000000000051e-03
6.642000000000000000e+03 1.962939999999999824e-03
6.643000000000000000e+03 1.976789999999999971e-03
6.644000000000000000e+03 1.990630000000000177e-03
6.645000000000000000e+03 2.004479999999999890e-03
6.646000000000000000e+03 2.018330000000000037e-03
6.647000000000000000e+03 2.032180000000000184e-03
6.648000000000000000e+03 2.046029999999999897e-03
6.649000000000000000e+03 2.059880000000000044e-03
6.650000000000000000e+03 2.073730000000000191e-03
6.651000000000000000e+03 2.087470000000000124e-03
6.652000000000000000e+03 2.101219999999999997e-03
6.653000000000000000e+03 2.114959999999999930e-03
6.654000000000000000e+03 2.128699999999999863e-03
6.655000000000000000e+03 2.142439999999999796e-03
6.656000000000000000e+03 2.156180000000000162e-03
6.657000000000000000e+03 2.169920000000000095e-03
6.658000000000000000e+03 2.183660000000000028e-03
6.659000000000000000e+03 2.197399999999999961e-03
6.660000000000000000e+03 2.211139999999999894e-03
6.661000000000000000e+03 2.225169999999999839e-03
6.662000000000000000e+03 2.239210000000000159e-03
6.663000000000000000e+03 2.253240000000000104e-03
6.664000000000000000e+03 2.267289999999999930e-03
6.665000000000000000e+03 2.281329999999999816e-03
6.666000000000000000e+03 2.295380000000000077e-03
6.667000000000000000e+03 2.309429999999999903e-03
6.668000000000000000e+03 2.323480000000000163e-03
6.669000000000000000e+03 2.337529999999999990e-03
6.670000000000000000e+03 2.351600000000000131e-03
6.671000000000000000e+03 2.365270000000000046e-03
6.672000000000000000e+03 2.378949999999999902e-03
6.673000000000000000e+03 2.392619999999999816e-03
6.674000000000000000e+03 2.406290000000000165e-03
6.675000000000000000e+03 2.419970000000000020e-03
6.676000000000000000e+03 2.433639999999999935e-03
6.677000000000000000e+03 2.447299999999999909e-03
6.678000000000000000e+03 2.460969999999999824e-03
6.679000000000000000e+03 2.474629999999999799e-03
6.680000000000000000e+03 2.488300000000000147e-03
6.681000000000000000e+03 2.502330000000000092e-03
6.682000000000000000e+03 2.516360000000000038e-03
6.683000000000000000e+03 2.530399999999999924e-03
6.684000000000000000e+03 2.544439999999999810e-03
6.685000000000000000e+03 2.558480000000000129e-03
6.686000000000000000e+03 2.572520000000000015e-03
6.687000000000000000e+03 2.586559999999999901e-03
6.688000000000000000e+03 2.600610000000000161e-03
6.689000000000000000e+03 2.614659999999999988e-03
6.690000000000000000e+03 2.628709999999999814e-03
6.691000000000000000e+03 2.642590000000000217e-03
6.692000000000000000e+03 2.656480000000000126e-03
6.693000000000000000e+03 2.670360000000000095e-03
6.694000000000000000e+03 2.684240000000000063e-03
6.695000000000000000e+03 2.698129999999999973e-03
6.696000000000000000e+03 2.712019999999999882e-03
6.697000000000000000e+03 2.725909999999999792e-03
6.698000000000000000e+03 2.739800000000000135e-03
6.699000000000000000e+03 2.753680000000000103e-03
6.700000000000000000e+03 2.767570000000000013e-03
6.701000000000000000e+03 2.781300000000000005e-03
6.702000000000000000e+03 2.795020000000000057e-03
6.703000000000000000e+03 2.808750000000000049e-03
6.704000000000000000e+03 2.822470000000000100e-03
6.705000000000000000e+03 2.836190000000000152e-03
6.706000000000000000e+03 2.849920000000000144e-03
6.707000000000000000e+03 2.863640000000000196e-03
6.708000000000000000e+03 2.877370000000000188e-03
6.709000000000000000e+03 2.891079999999999865e-03
6.710000000000000000e+03 2.904799999999999917e-03
6.711000000000000000e+03 2.918959999999999957e-03
6.712000000000000000e+03 2.933110000000000057e-03
6.713000000000000000e+03 2.947280000000000039e-03
6.714000000000000000e+03 2.961440000000000079e-03
6.715000000000000000e+03 2.975610000000000060e-03
6.716000000000000000e+03 2.989780000000000042e-03
6.717000000000000000e+03 3.003950000000000023e-03
6.718000000000000000e+03 3.018129999999999945e-03
6.719000000000000000e+03 3.032309999999999867e-03
6.720000000000000000e+03 3.046500000000000163e-03
6.721000000000000000e+03 3.060419999999999894e-03
6.722000000000000000e+03 3.074340000000000059e-03
6.723000000000000000e+03 3.088259999999999790e-03
6.724000000000000000e+03 3.102170000000000014e-03
6.725000000000000000e+03 3.116090000000000179e-03
6.726000000000000000e+03 3.130019999999999851e-03
6.727000000000000000e+03 3.143940000000000016e-03
6.728000000000000000e+03 3.157860000000000181e-03
6.729000000000000000e+03 3.171789999999999853e-03
6.730000000000000000e+03 3.185719999999999958e-03
6.731000000000000000e+03 3.199379999999999932e-03
6.732000000000000000e+03 3.213049999999999847e-03
6.733000000000000000e+03 3.226720000000000196e-03
6.734000000000000000e+03 3.240380000000000170e-03
6.735000000000000000e+03 3.254040000000000144e-03
