# F435W
3.527000000000000000e+03 8.650200000000000629e-05
3.528000000000000000e+03 9.709969999999999463e-05
3.529000000000000000e+03 1.077670000000000001e-04
3.530000000000000000e+03 1.185040000000000025e-04
3.531000000000000000e+03 1.293070000000000005e-04
3.532000000000000000e+03 1.401779999999999986e-04
3.533000000000000000e+03 1.511179999999999989e-04
3.534000000000000000e+03 1.621279999999999900e-04
3.535000000000000000e+03 1.732070000000000105e-04
3.536000000000000000e+03 1.843539999999999903e-04
3.537000000000000000e+03 1.955720000000000039e-04
3.538000000000000000e+03 2.068589999999999925e-04
3.539000000000000000e+03 2.182139999999999948e-04
3.540000000000000000e+03 2.296400000000000036e-04
3.541000000000000000e+03 2.410830000000000091e-04
3.542000000000000000e+03 2.525900000000000194e-04
3.543000000000000000e+03 2.641629999999999846e-04
3.544000000000000000e+03 2.757999999999999818e-04
3.545000000000000000e+03 2.875010000000000109e-04
3.546000000000000000e+03 2.992690000000000107e-04
3.547000000000000000e+03 3.111000000000000267e-04
3.548000000000000000e+03 3.229980000000000134e-04
3.549000000000000000e+03 3.349599999999999778e-04
3.550000000000000000e+03 3.469839999999999969e-04
3.551000000000000000e+03 3.590889999999999902e-04
3.552000000000000000e+03 3.712580000000000155e-04
3.553000000000000000e+03 3.834940000000000115e-04
3.554000000000000000e+03 3.957950000000000010e-04
3.555000000000000000e+03 4.081619999999999996e-04
3.556000000000000000e+03 4.205960000000000232e-04
3.557000000000000000e+03 4.330949999999999861e-04
3.558000000000000000e+03 4.456609999999999738e-04
3.559000000000000000e+03 4.582930000000000250e-04
3.560000000000000000e+03 4.709909999999999770e-04
3.561000000000000000e+03 4.889630000000000278e-04
3.562000000000000000e+03 5.070219999999999849e-04
3.563000000000000000e+03 5.251750000000000125e-04
3.564000000000000000e+03 5.434170000000000320e-04
3.565000000000000000e+03 5.617499999999999664e-04
3.566000000000000000e+03 5.801740000000000326e-04
3.567000000000000000e+03 5.986879999999999979e-04
3.568000000000000000e+03 6.172940000000000024e-04
3.569000000000000000e+03 6.359900000000000145e-04
3.570000000000000000e+03 6.547770000000000500e-04
3.571000000000000000e+03 6.736770000000000215e-04
3.572000000000000000e+03 6.926709999999999551e-04
3.573000000000000000e+03 7.117550000000000049e-04
3.574000000000000000e+03 7.309309999999999852e-04
3.575000000000000000e+03 7.501979999999999890e-04
3.576000000000000000e+03 7.695609999999999864e-04
3.577000000000000000e+03 7.890139999999999914e-04
3.578000000000000000e+03 8.085619999999999743e-04
3.579000000000000000e+03 8.281999999999999649e-04
3.580000000000000000e+03 8.479330000000000417e-04
3.581000000000000000e+03 9.033869999999999617e-04
3.582000000000000000e+03 9.591149999999999676e-04
3.583000000000000000e+03 1.015110000000000057e-03
3.584000000000000000e+03 1.071370000000000091e-03
3.585000000000000000e+03 1.127900000000000040e-03
3.586000000000000000e+03 1.184699999999999902e-03
3.587000000000000000e+03 1.241759999999999956e-03
3.588000000000000000e+03 1.299100000000000081e-03
3.589000000000000000e+03 1.356699999999999963e-03
3.590000000000000000e+03 1.414569999999999977e-03
3.591000000000000000e+03 1.537610000000000018e-03
3.592000000000000000e+03 1.661249999999999966e-03
3.593000000000000000e+03 1.785490000000000037e-03
3.594000000000000000e+03 1.910330000000000014e-03
3.595000000000000000e+03 2.035770000000000114e-03
3.596000000000000000e+03 2.161800000000000180e-03
3.597000000000000000e+03 2.288450000000000033e-03
3.598000000000000000e+03 2.415689999999999851e-03
3.599000000000000000e+03 2.543530000000000010e-03
3.600000000000000000e+03 2.671970000000000074e-03
3.601000000000000000e+03 2.858610000000000144e-03
3.602000000000000000e+03 3.046249999999999913e-03
3.603000000000000000e+03 3.234920000000000070e-03
3.604000000000000000e+03 3.424560000000000104e-03
3.605000000000000000e+03 3.615220000000000152e-03
3.606000000000000000e+03 3.806869999999999959e-03
3.607000000000000000e+03 3.999540000000000213e-03
3.608000000000000000e+03 4.193210000000000166e-03
3.609000000000000000e+03 4.387880000000000252e-03
3.610000000000000000e+03 4.583549999999999604e-03
3.611000000000000000e+03 4.773409999999999632e-03
3.612000000000000000e+03 4.964210000000000150e-03
3.613000000000000000e+03 5.155970000000000171e-03
3.614000000000000000e+03 5.348659999999999873e-03
3.615000000000000000e+03 5.542319999999999885e-03
3.616000000000000000e+03 5.736930000000000328e-03
3.617000000000000000e+03 5.932480000000000392e-03
3.618000000000000000e+03 6.128980000000000018e-03
3.619000000000000000e+03 6.326449999999999955e-03
3.620000000000000000e+03 6.524860000000000382e-03
3.621000000000000000e+03 6.738359999999999662e-03
3.622000000000000000e+03 6.952859999999999943e-03
3.623000000000000000e+03 7.168390000000000178e-03
3.624000000000000000e+03 7.384889999999999857e-03
3.625000000000000000e+03 7.602420000000000358e-03
3.626000000000000000e+03 7.820930000000000243e-03
3.627000000000000000e+03 8.040459999999999274e-03
3.628000000000000000e+03 8.260999999999999246e-03
3.629000000000000000e+03 8.482540000000000219e-03
3.630000000000000000e+03 8.705090000000000397e-03
3.631000000000000000e+03 9.086149999999999435e-03
3.632000000000000000e+03 9.468999999999999986e-03
3.633000000000000000e+03 9.853630000000000375e-03
3.634000000000000000e+03 1.024010000000000024e-02
3.635000000000000000e+03 1.062830000000000025e-02
3.636000000000000000e+03 1.101839999999999938e-02
3.637000000000000000e+03 1.141020000000000055e-02
3.638000000000000000e+03 1.180379999999999971e-02
3.639000000000000000e+03 1.219920000000000032e-02
3.640000000000000000e+03 1.259650000000000006e-02
3.641000000000000000e+03 1.318100000000000001e-02
3.642000000000000000e+03 1.376840000000000008e-02
3.643000000000000000e+03 1.435870000000000028e-02
3.644000000000000000e+03 1.495179999999999947e-02
3.645000000000000000e+03 1.554780000000000051e-02
3.646000000000000000e+03 1.614669999999999994e-02
3.647000000000000000e+03 1.674849999999999950e-02
3.648000000000000000e+03 1.735309999999999978e-02
3.649000000000000000e+03 1.796060000000000018e-02
3.650000000000000000e+03 1.857090000000000130e-02
3.651000000000000000e+03 1.905969999999999887e-02
3.652000000000000000e+03 1.955070000000000072e-02
3.653000000000000000e+03 2.004389999999999991e-02
3.654000000000000000e+03 2.053929999999999992e-02
3.655000000000000000e+03 2.103690000000000074e-02
3.656000000000000000e+03 2.153659999999999949e-02
3.657000000000000000e+03 2.203849999999999906e-02
3.658000000000000000e+03 2.254269999999999885e-02
3.659000000000000000e+03 2.304909999999999945e-02
3.660000000000000000e+03 2.355760000000000146e-02
3.661000000000000000e+03 2.380320000000000005e-02
3.662000000000000000e+03 2.404970000000000024e-02
3.663000000000000000e+03 2.429709999999999856e-02
3.664000000000000000e+03 2.454539999999999847e-02
3.665000000000000000e+03 2.479459999999999997e-02
3.666000000000000000e+03 2.504460000000000020e-02
3.667000000000000000e+03 2.529570000000000082e-02
3.668000000000000000e+03 2.554760000000000017e-02
3.669000000000000000e+03 2.580040000000000111e-02
3.670000000000000000e+03 2.605400000000000077e-02
3.671000000000000000e+03 2.649030000000000135e-02
3.672000000000000000e+03 2.692840000000000164e-02
3.673000000000000000e+03 2.736819999999999878e-02
3.674000000000000000e+03 2.780979999999999910e-02
3.675000000000000000e+03 2.825309999999999974e-02
3.676000000000000000e+03 2.869820000000000010e-02
3.677000000000000000e+03 2.914490000000000136e-02
3.678000000000000000e+03 2.959349999999999828e-02
3.679000000000000000e+03 3.004389999999999838e-02
3.680000000000000000e+03 3.049589999999999940e-02
3.681000000000000000e+03 3.121439999999999979e-02
3.682000000000000000e+03 3.193590000000000317e-02
3.683000000000000000e+03 3.266059999999999797e-02
3.684000000000000000e+03 3.338839999999999864e-02
3.685000000000000000e+03 3.411929999999999824e-02
3.686000000000000000e+03 3.485329999999999678e-02
3.687000000000000000e+03 3.559040000000000120e-02
3.688000000000000000e+03 3.633059999999999762e-02
3.689000000000000000e+03 3.707409999999999872e-02
3.690000000000000000e+03 3.782049999999999995e-02
3.691000000000000000e+03 3.860410000000000230e-02
3.692000000000000000e+03 3.939100000000000240e-02
3.693000000000000000e+03 4.018069999999999975e-02
3.694000000000000000e+03 4.097379999999999772e-02
3.695000000000000000e+03 4.176980000000000276e-02
3.696000000000000000e+03 4.256879999999999692e-02
3.697000000000000000e+03 4.337099999999999983e-02
3.698000000000000000e+03 4.417619999999999880e-02
3.699000000000000000e+03 4.498449999999999671e-02
3.700000000000000000e+03 4.579609999999999931e-02
3.701000000000000000e+03 4.628809999999999869e-02
3.702000000000000000e+03 4.678210000000000007e-02
3.703000000000000000e+03 4.727810000000000346e-02
3.704000000000000000e+03 4.777580000000000021e-02
3.705000000000000000e+03 4.827510000000000134e-02
3.706000000000000000e+03 4.877660000000000329e-02
3.707000000000000000e+03 4.927970000000000267e-02
3.708000000000000000e+03 4.978470000000000117e-02
3.709000000000000000e+03 5.029139999999999999e-02
3.710000000000000000e+03 5.079990000000000200e-02
3.711000000000000000e+03 5.137449999999999656e-02
3.712000000000000000e+03 5.195110000000000006e-02
3.713000000000000000e+03 5.252980000000000149e-02
3.714000000000000000e+03 5.311090000000000255e-02
3.715000000000000000e+03 5.369419999999999749e-02
3.716000000000000000e+03 5.427970000000000017e-02
3.717000000000000000e+03 5.486710000000000198e-02
3.718000000000000000e+03 5.545690000000000341e-02
3.719000000000000000e+03 5.604869999999999991e-02
3.720000000000000000e+03 5.664319999999999772e-02
3.721000000000000000e+03 5.721350000000000047e-02
3.722000000000000000e+03 5.778609999999999997e-02
3.723000000000000000e+03 5.836079999999999740e-02
3.724000000000000000e+03 5.893759999999999971e-02
3.725000000000000000e+03 5.951639999999999708e-02
3.726000000000000000e+03 6.009729999999999933e-02
3.727000000000000000e+03 6.068019999999999664e-02
3.728000000000000000e+03 6.126530000000000170e-02
3.729000000000000000e+03 6.185229999999999895e-02
3.730000000000000000e+03 6.244149999999999701e-02
3.731000000000000000e+03 6.369879999999999987e-02
3.732000000000000000e+03 6.496140000000000247e-02
3.733000000000000000e+03 6.622949999999999671e-02
3.734000000000000000e+03 6.750299999999999356e-02
3.735000000000000000e+03 6.878209999999999880e-02
3.736000000000000000e+03 7.006629999999999803e-02
3.737000000000000000e+03 7.135629999999999751e-02
3.738000000000000000e+03 7.265169999999999961e-02
3.739000000000000000e+03 7.395259999999999334e-02
3.740000000000000000e+03 7.525909999999999545e-02
3.741000000000000000e+03 7.627860000000000196e-02
3.742000000000000000e+03 7.730220000000000147e-02
3.743000000000000000e+03 7.832959999999999923e-02
3.744000000000000000e+03 7.936129999999999574e-02
3.745000000000000000e+03 8.039659999999999862e-02
3.746000000000000000e+03 8.143620000000000025e-02
3.747000000000000000e+03 8.247949999999999726e-02
3.748000000000000000e+03 8.352710000000000690e-02
3.749000000000000000e+03 8.457860000000000378e-02
3.750000000000000000e+03 8.563389999999999891e-02
3.751000000000000000e+03 8.651390000000000469e-02
3.752000000000000000e+03 8.739719999999999434e-02
3.753000000000000000e+03 8.828360000000000374e-02
3.754000000000000000e+03 8.917369999999999464e-02
3.755000000000000000e+03 9.006709999999999716e-02
3.756000000000000000e+03 9.096379999999999744e-02
3.757000000000000000e+03 9.186360000000000359e-02
3.758000000000000000e+03 9.276710000000000511e-02
3.759000000000000000e+03 9.367359999999999576e-02
3.760000000000000000e+03 9.458389999999999853e-02
3.761000000000000000e+03 9.510059999999999347e-02
3.762000000000000000e+03 9.561890000000000667e-02
3.763000000000000000e+03 9.613889999999999936e-02
3.764000000000000000e+03 9.666030000000000455e-02
3.765000000000000000e+03 9.718340000000000312e-02
3.766000000000000000e+03 9.770810000000000606e-02
3.767000000000000000e+03 9.823419999999999375e-02
3.768000000000000000e+03 9.876179999999999681e-02
3.769000000000000000e+03 9.929119999999999613e-02
3.770000000000000000e+03 9.982209999999999694e-02
3.771000000000000000e+03 1.005950000000000039e-01
3.772000000000000000e+03 1.013700000000000018e-01
3.773000000000000000e+03 1.021480000000000027e-01
3.774000000000000000e+03 1.029280000000000056e-01
3.775000000000000000e+03 1.037109999999999976e-01
3.776000000000000000e+03 1.044960000000000055e-01
3.777000000000000000e+03 1.052840000000000026e-01
3.778000000000000000e+03 1.060750000000000026e-01
3.779000000000000000e+03 1.068680000000000047e-01
3.780000000000000000e+03 1.076639999999999958e-01
3.781000000000000000e+03 1.084549999999999959e-01
3.782000000000000000e+03 1.092479999999999979e-01
3.783000000000000000e+03 1.100440000000000029e-01
3.784000000000000000e+03 1.108439999999999981e-01
3.785000000000000000e+03 1.116469999999999962e-01
3.786000000000000000e+03 1.124519999999999964e-01
3.787000000000000000e+03 1.132610000000000006e-01
3.788000000000000000e+03 1.140720000000000067e-01
3.789000000000000000e+03 1.148870000000000030e-01
3.790000000000000000e+03 1.157050000000000023e-01
3.791000000000000000e+03 1.165000000000000063e-01
3.792000000000000000e+03 1.172979999999999995e-01
3.793000000000000000e+03 1.180999999999999966e-01
3.794000000000000000e+03 1.189039999999999958e-01
3.795000000000000000e+03 1.197109999999999980e-01
3.796000000000000000e+03 1.205210000000000031e-01
3.797000000000000000e+03 1.213339999999999974e-01
3.798000000000000000e+03 1.221499999999999947e-01
3.799000000000000000e+03 1.229699999999999960e-01
3.800000000000000000e+03 1.237919999999999993e-01
3.801000000000000000e+03 1.238989999999999952e-01
3.802000000000000000e+03 1.240060000000000051e-01
3.803000000000000000e+03 1.241130000000000011e-01
3.804000000000000000e+03 1.242189999999999961e-01
3.805000000000000000e+03 1.243260000000000060e-01
3.806000000000000000e+03 1.244320000000000009e-01
3.807000000000000000e+03 1.245389999999999969e-01
3.808000000000000000e+03 1.246450000000000058e-01
3.809000000000000000e+03 1.247510000000000008e-01
3.810000000000000000e+03 1.248569999999999958e-01
3.811000000000000000e+03 1.260989999999999889e-01
3.812000000000000000e+03 1.273440000000000127e-01
3.813000000000000000e+03 1.285940000000000139e-01
3.814000000000000000e+03 1.298469999999999902e-01
3.815000000000000000e+03 1.311049999999999993e-01
3.816000000000000000e+03 1.323660000000000114e-01
3.817000000000000000e+03 1.336320000000000008e-01
3.818000000000000000e+03 1.349009999999999931e-01
3.819000000000000000e+03 1.361749999999999905e-01
3.820000000000000000e+03 1.374519999999999909e-01
3.821000000000000000e+03 1.379710000000000103e-01
3.822000000000000000e+03 1.384920000000000040e-01
3.823000000000000000e+03 1.390129999999999977e-01
3.824000000000000000e+03 1.395359999999999934e-01
3.825000000000000000e+03 1.400599999999999901e-01
