# FR462N
4.329000000000000000e+03 5.681140000000000294e-05
4.330000000000000000e+03 5.807180000000000192e-05
4.331000000000000000e+03 5.932880000000000022e-05
4.332000000000000000e+03 6.058589999999999874e-05
4.333000000000000000e+03 6.184310000000000425e-05
4.334000000000000000e+03 6.316889999999999756e-05
4.335000000000000000e+03 6.449479999999999786e-05
4.336000000000000000e+03 6.582080000000000515e-05
4.337000000000000000e+03 6.714670000000000545e-05
4.338000000000000000e+03 6.847289999999999963e-05
4.339000000000000000e+03 6.986260000000000430e-05
4.340000000000000000e+03 7.125260000000000285e-05
4.341000000000000000e+03 7.265159999999999403e-05
4.342000000000000000e+03 7.405090000000000619e-05
4.343000000000000000e+03 7.545089999999999957e-05
4.344000000000000000e+03 7.690889999999999814e-05
4.345000000000000000e+03 7.836760000000000503e-05
4.346000000000000000e+03 7.982660000000000580e-05
4.347000000000000000e+03 8.128610000000000089e-05
4.348000000000000000e+03 8.274610000000000385e-05
4.349000000000000000e+03 8.425800000000000542e-05
4.350000000000000000e+03 8.577040000000000131e-05
4.351000000000000000e+03 8.727130000000000586e-05
4.352000000000000000e+03 8.877210000000000341e-05
4.353000000000000000e+03 9.027319999999999485e-05
4.354000000000000000e+03 9.181879999999999578e-05
4.355000000000000000e+03 9.336419999999999626e-05
4.356000000000000000e+03 9.490979999999999718e-05
4.357000000000000000e+03 9.645570000000000554e-05
4.358000000000000000e+03 9.800149999999999335e-05
4.359000000000000000e+03 9.958409999999999409e-05
4.360000000000000000e+03 1.011670000000000023e-04
4.361000000000000000e+03 1.027570000000000057e-04
4.362000000000000000e+03 1.043459999999999933e-04
4.363000000000000000e+03 1.059369999999999989e-04
4.364000000000000000e+03 1.075559999999999982e-04
4.365000000000000000e+03 1.091759999999999996e-04
4.366000000000000000e+03 1.107960000000000010e-04
4.367000000000000000e+03 1.124170000000000047e-04
4.368000000000000000e+03 1.140370000000000061e-04
4.369000000000000000e+03 1.156790000000000016e-04
4.370000000000000000e+03 1.173209999999999970e-04
4.371000000000000000e+03 1.189649999999999969e-04
4.372000000000000000e+03 1.206099999999999989e-04
4.373000000000000000e+03 1.222549999999999874e-04
4.374000000000000000e+03 1.239129999999999908e-04
4.375000000000000000e+03 1.255720000000000100e-04
4.376000000000000000e+03 1.272310000000000021e-04
4.377000000000000000e+03 1.288899999999999942e-04
4.378000000000000000e+03 1.305490000000000133e-04
4.379000000000000000e+03 1.322139999999999915e-04
4.380000000000000000e+03 1.338780000000000081e-04
4.381000000000000000e+03 1.355270000000000053e-04
4.382000000000000000e+03 1.371769999999999912e-04
4.383000000000000000e+03 1.388259999999999885e-04
4.384000000000000000e+03 1.404719999999999927e-04
4.385000000000000000e+03 1.421179999999999969e-04
4.386000000000000000e+03 1.437640000000000012e-04
4.387000000000000000e+03 1.454100000000000054e-04
4.388000000000000000e+03 1.470549999999999939e-04
4.389000000000000000e+03 1.486899999999999875e-04
4.390000000000000000e+03 1.503239999999999926e-04
4.391000000000000000e+03 1.519539999999999888e-04
4.392000000000000000e+03 1.535829999999999964e-04
4.393000000000000000e+03 1.552129999999999927e-04
4.394000000000000000e+03 1.568229999999999993e-04
4.395000000000000000e+03 1.584339999999999945e-04
4.396000000000000000e+03 1.600449999999999898e-04
4.397000000000000000e+03 1.616560000000000121e-04
4.398000000000000000e+03 1.632659999999999916e-04
4.399000000000000000e+03 1.648510000000000112e-04
4.400000000000000000e+03 1.664369999999999923e-04
4.401000000000000000e+03 1.680420000000000015e-04
4.402000000000000000e+03 1.696470000000000107e-04
4.403000000000000000e+03 1.712530000000000085e-04
4.404000000000000000e+03 1.728280000000000061e-04
4.405000000000000000e+03 1.744030000000000038e-04
4.406000000000000000e+03 1.759789999999999900e-04
4.407000000000000000e+03 1.775539999999999877e-04
4.408000000000000000e+03 1.791309999999999897e-04
4.409000000000000000e+03 1.806710000000000054e-04
4.410000000000000000e+03 1.822129999999999984e-04
4.411000000000000000e+03 1.837499999999999941e-04
4.412000000000000000e+03 1.852880000000000054e-04
4.413000000000000000e+03 1.868259999999999897e-04
4.414000000000000000e+03 1.883250000000000104e-04
4.415000000000000000e+03 1.898229999999999883e-04
4.416000000000000000e+03 1.913220000000000090e-04
4.417000000000000000e+03 1.928210000000000026e-04
4.418000000000000000e+03 1.943210000000000119e-04
4.419000000000000000e+03 1.957779999999999948e-04
4.420000000000000000e+03 1.972350000000000047e-04
4.421000000000000000e+03 1.986489999999999881e-04
4.422000000000000000e+03 2.000629999999999986e-04
4.423000000000000000e+03 2.014759999999999934e-04
4.424000000000000000e+03 2.028440000000000115e-04
