# F098M
8.602362305000000561e+03 1.051509999999999966e-04
8.610000000000000000e+03 1.131960000000000052e-04
8.620000000000000000e+03 1.237309999999999983e-04
8.630000000000000000e+03 1.342679999999999959e-04
8.640000000000000000e+03 1.450310000000000011e-04
8.650000000000000000e+03 1.558289999999999881e-04
8.660000000000000000e+03 1.666609999999999956e-04
8.670000000000000000e+03 1.775280000000000120e-04
8.680000000000000000e+03 1.884289999999999945e-04
8.690000000000000000e+03 1.993639999999999974e-04
8.700000000000000000e+03 2.103340000000000092e-04
8.710000000000000000e+03 2.213369999999999986e-04
8.720000000000000000e+03 2.323749999999999969e-04
8.730000000000000000e+03 2.445939999999999963e-04
8.740000000000000000e+03 2.569550000000000089e-04
8.750000000000000000e+03 2.694589999999999963e-04
8.760000000000000000e+03 2.821069999999999741e-04
8.770000000000000000e+03 2.948979999999999809e-04
8.780000000000000000e+03 3.078360000000000254e-04
8.790000000000000000e+03 3.209190000000000220e-04
8.800000000000000000e+03 3.341500000000000178e-04
8.802416015999999217e+03 3.372550000000000092e-04
8.810000000000000000e+03 4.068550000000000205e-04
8.812418944999999439e+03 4.291599999999999907e-04
8.820000000000000000e+03 5.281689999999999909e-04
8.822421875000000000e+03 5.599490000000000153e-04
8.830000000000000000e+03 7.174339999999999754e-04
8.832424805000000561e+03 7.683780000000000080e-04
8.840000000000000000e+03 1.015140000000000096e-03
8.842427734000000783e+03 1.094729999999999922e-03
8.850000000000000000e+03 1.374020000000000102e-03
8.852429688000000169e+03 1.464199999999999920e-03
8.860000000000000000e+03 1.899110000000000078e-03
8.862432617000000391e+03 2.039759999999999837e-03
8.870000000000000000e+03 2.480040000000000196e-03
8.872435546999999133e+03 2.622639999999999867e-03
8.880000000000000000e+03 3.424420000000000068e-03
8.882438476999999693e+03 3.684520000000000156e-03
8.890000000000000000e+03 4.733890000000000146e-03
8.892440430000000561e+03 5.074709999999999638e-03
8.900000000000000000e+03 6.558989999999999786e-03
8.902443359000000783e+03 7.034989999999999646e-03
8.910000000000000000e+03 9.275139999999999427e-03
8.912446288999999524e+03 1.000209999999999988e-02
8.920000000000000000e+03 1.321729999999999954e-02
8.922449219000000085e+03 1.426520000000000045e-02
8.930000000000000000e+03 1.907589999999999980e-02
8.932452148000000307e+03 2.063910000000000050e-02
8.940000000000000000e+03 2.758429999999999910e-02
8.942454101999999693e+03 2.984790000000000013e-02
8.950000000000000000e+03 3.987319999999999753e-02
8.952457030999999915e+03 4.315419999999999673e-02
8.960000000000000000e+03 5.760540000000000105e-02
8.962459961000000476e+03 6.232089999999999852e-02
8.970000000000000000e+03 8.141729999999999801e-02
8.972462890999999217e+03 8.768800000000000205e-02
8.980000000000000000e+03 1.127269999999999939e-01
8.982464844000000085e+03 1.209169999999999967e-01
8.990000000000000000e+03 1.510130000000000083e-01
8.992467773000000307e+03 1.608930000000000082e-01
9.000000000000000000e+03 1.946259999999999935e-01
9.002470703000000867e+03 2.056409999999999905e-01
9.010000000000000000e+03 2.409630000000000105e-01
9.012473632999999609e+03 2.525279999999999747e-01
9.020000000000000000e+03 2.851980000000000071e-01
9.022476561999999831e+03 2.960110000000000241e-01
9.030000000000000000e+03 3.234790000000000165e-01
9.032478515999999217e+03 3.325389999999999735e-01
9.040000000000000000e+03 3.538709999999999911e-01
9.042481444999999439e+03 3.609169999999999878e-01
9.050000000000000000e+03 3.749549999999999828e-01
9.052484375000000000e+03 3.796780000000000155e-01
9.060000000000000000e+03 3.881000000000000005e-01
9.062487305000000561e+03 3.908119999999999927e-01
9.070000000000000000e+03 3.942300000000000249e-01
9.072489257999999609e+03 3.954460000000000197e-01
9.080000000000000000e+03 3.966500000000000026e-01
9.082492188000000169e+03 3.969690000000000163e-01
9.090000000000000000e+03 3.969710000000000183e-01
9.092495117000000391e+03 3.969730000000000203e-01
9.100000000000000000e+03 3.964829999999999743e-01
9.102498046999999133e+03 3.964030000000000054e-01
9.110000000000000000e+03 3.961000000000000076e-01
9.112500000000000000e+03 3.959170000000000189e-01
9.120000000000000000e+03 3.955859999999999932e-01
9.122502930000000561e+03 3.955589999999999939e-01
9.130000000000000000e+03 3.948240000000000083e-01
9.132505859000000783e+03 3.944960000000000133e-01
9.140000000000000000e+03 3.940429999999999766e-01
9.142508788999999524e+03 3.939739999999999909e-01
9.150000000000000000e+03 3.938309999999999866e-01
9.152510742000000391e+03 3.937010000000000232e-01
9.160000000000000000e+03 3.932809999999999917e-01
9.162513671999999133e+03 3.932240000000000180e-01
9.170000000000000000e+03 3.936129999999999907e-01
9.172516601999999693e+03 3.936620000000000119e-01
9.180000000000000000e+03 3.937459999999999849e-01
9.182519530999999915e+03 3.938570000000000126e-01
9.190000000000000000e+03 3.947829999999999950e-01
9.192522461000000476e+03 3.950139999999999763e-01
9.200000000000000000e+03 3.954150000000000165e-01
9.202524413999999524e+03 3.955670000000000019e-01
9.210000000000000000e+03 3.973019999999999885e-01
9.212527344000000085e+03 3.978059999999999929e-01
9.220000000000000000e+03 3.991720000000000268e-01
9.222530273000000307e+03 3.997200000000000197e-01
9.230000000000000000e+03 4.014340000000000130e-01
9.232533203000000867e+03 4.020199999999999885e-01
9.240000000000000000e+03 4.039389999999999925e-01
9.242535155999999915e+03 4.046779999999999822e-01
9.250000000000000000e+03 4.057879999999999820e-01
9.252538086000000476e+03 4.060799999999999965e-01
9.260000000000000000e+03 4.071279999999999899e-01
9.262541015999999217e+03 4.075719999999999898e-01
9.270000000000000000e+03 4.086580000000000212e-01
9.272543944999999439e+03 4.089420000000000277e-01
9.280000000000000000e+03 4.096170000000000089e-01
9.282546875000000000e+03 4.099360000000000226e-01
9.290000000000000000e+03 4.107109999999999927e-01
9.292548828000000867e+03 4.108899999999999775e-01
9.300000000000000000e+03 4.111879999999999979e-01
9.302551757999999609e+03 4.113789999999999947e-01
9.310000000000000000e+03 4.119680000000000009e-01
9.312554688000000169e+03 4.120829999999999771e-01
9.320000000000000000e+03 4.127649999999999930e-01
9.322557617000000391e+03 4.130880000000000107e-01
9.330000000000000000e+03 4.136159999999999837e-01
9.332559569999999439e+03 4.137089999999999934e-01
9.340000000000000000e+03 4.143939999999999846e-01
9.342562500000000000e+03 4.147190000000000043e-01
