# F162M
5.504000244140625909e+03 5.968557752847726050e-13
5.514000244140625909e+03 6.466201988519143453e-13
5.524000244140625909e+03 6.374615614099551670e-13
5.534000244140625909e+03 5.258662950147704062e-13
5.544000244140625909e+03 1.966302228181793326e-12
5.554000244140625909e+03 1.196926017779297244e-12
5.564000244140625909e+03 2.623315368342859245e-12
5.574000244140624091e+03 1.024814632969953861e-12
5.584000244140624091e+03 2.259882294051170656e-12
5.594000244140624091e+03 1.002206175971812659e-12
5.604000244140624091e+03 2.190691552322538089e-12
5.614000244140624091e+03 1.755784384620952970e-12
5.624000244140624091e+03 7.316545218318083914e-13
5.634000244140624091e+03 5.834506716140875115e-13
5.644000244140624091e+03 1.687300732269360466e-12
5.654000244140624091e+03 1.133184670261238474e-12
5.664000244140624091e+03 2.012374599699586083e-12
5.674000244140624091e+03 1.988255907849975020e-12
5.684000244140625000e+03 1.427533678870515187e-12
5.694000244140625000e+03 8.337558356527991582e-13
5.704000244140625000e+03 8.092430097235349806e-15
5.714000244140625000e+03 7.531668226032596733e-16
5.724000244140625000e+03 5.335118345871410950e-13
5.734000244140625000e+03 8.299767752537960360e-13
5.744000244140625000e+03 2.160964667192167059e-13
5.754000244140625000e+03 9.268574108257297649e-13
5.764000244140625000e+03 3.730216213682327122e-13
5.774000244140625000e+03 2.022788072761782536e-15
5.784000244140625000e+03 3.918949718768664087e-12
5.794000244140625000e+03 2.688917273825067428e-15
5.804000244140625000e+03 5.042146767584408641e-12
5.814000244140625000e+03 6.419023478198372833e-12
5.824000244140625000e+03 3.482454628864955180e-12
5.834000244140625000e+03 2.409339177802462711e-12
5.844000244140625000e+03 4.597557996927795172e-12
5.854000244140625000e+03 1.935476457286033057e-11
5.864000244140625000e+03 1.877685818308988393e-12
5.874000244140625000e+03 3.530713745675420747e-12
5.884000244140625000e+03 3.239772046671006303e-11
5.894000244140625000e+03 5.376731618391202106e-12
5.904000244140625000e+03 2.287228982458008666e-11
5.914000244140625000e+03 7.540061476810817638e-12
5.924000244140625000e+03 6.633173123078345017e-12
5.934000244140625000e+03 2.347341770982524106e-12
5.944000244140625000e+03 3.930451002751487516e-13
5.954000244140625000e+03 2.423062535362416590e-13
5.964000244140625000e+03 2.559035908262130400e-12
5.974000244140625000e+03 3.034162560620800273e-12
5.984000244140625000e+03 6.741135007588304556e-12
5.994000244140625000e+03 2.034832127097012853e-13
6.004000244140625000e+03 2.256737629717332452e-12
6.014000244140625000e+03 4.685035339483946788e-12
6.024000244140625000e+03 3.896568344622985617e-12
6.034000244140625000e+03 8.193269189934888750e-12
6.044000244140625000e+03 1.256578716162619990e-12
6.054000244140625000e+03 4.510244171885911736e-12
6.064000244140625000e+03 1.636531236108229202e-11
6.074000244140625000e+03 8.143157434137518427e-12
6.084000244140625000e+03 1.418300806861409970e-11
6.094000244140625000e+03 1.193146829343837735e-11
6.104000244140625000e+03 8.443716023870351456e-14
6.114000244140625000e+03 6.983500601050370162e-12
6.124000244140625000e+03 9.127078054979931024e-12
6.134000244140625000e+03 8.906194893996690298e-12
6.144000244140625000e+03 5.209833498262334920e-15
6.154000244140625000e+03 2.673824284345298804e-12
6.164000244140625000e+03 2.155121998488792066e-12
6.174000244140625000e+03 1.357142215787504617e-12
6.184000244140625000e+03 1.842208755717796085e-12
6.194000244140625000e+03 1.283056051332220955e-12
6.204000244140625000e+03 4.084337089179638981e-12
6.214000244140625000e+03 6.753984086704529124e-12
6.224000244140625000e+03 2.066265876767980653e-13
6.234000244140625000e+03 4.846255269224900032e-14
6.244000244140625000e+03 3.598840351373824860e-12
6.254000244140625000e+03 3.994760783979960959e-13
6.264000244140625000e+03 1.593981627816089633e-11
6.274000244140625000e+03 1.041333150810247838e-14
6.284000244140625000e+03 7.421742834903216980e-12
6.294000244140625000e+03 5.700827368713077321e-12
6.304000244140625000e+03 7.273369965882222895e-12
6.314000244140625000e+03 1.354635575353949051e-11
