# F1000W
8.749000000000000000e+04 1.199999999999999895e-03
8.755000000000000000e+04 2.000000000000000042e-03
8.760000000000000000e+04 2.899999999999999800e-03
8.766000000000000000e+04 5.599999999999999943e-03
8.772000000000000000e+04 8.200000000000000691e-03
8.778000000000000000e+04 1.089999999999999997e-02
8.784000000000000000e+04 1.269999999999999948e-02
8.789000000000000000e+04 1.389999999999999916e-02
8.795000000000000000e+04 1.510000000000000057e-02
8.801000000000000000e+04 1.559999999999999928e-02
8.807000000000000000e+04 1.299999999999999940e-02
8.813000000000000000e+04 1.039999999999999952e-02
8.818000000000000000e+04 7.799999999999999642e-03
8.824000000000000000e+04 6.199999999999999782e-03
8.830000000000000000e+04 5.000000000000000104e-03
8.836000000000000000e+04 3.799999999999999992e-03
8.842000000000000000e+04 2.899999999999999800e-03
8.847000000000000000e+04 2.899999999999999800e-03
8.853000000000000000e+04 2.899999999999999800e-03
8.859000000000000000e+04 2.899999999999999800e-03
8.865000000000000000e+04 3.299999999999999982e-03
8.871000000000000000e+04 3.799999999999999992e-03
8.876000000000000000e+04 4.300000000000000003e-03
8.882000000000000000e+04 5.199999999999999761e-03
8.888000000000000000e+04 6.499999999999999702e-03
8.894000000000000000e+04 7.799999999999999642e-03
8.900000000000000000e+04 9.199999999999999845e-03
8.905000000000000000e+04 1.190000000000000085e-02
8.911000000000000000e+04 1.469999999999999953e-02
8.917000000000000000e+04 1.739999999999999880e-02
8.923000000000000000e+04 2.110000000000000070e-02
8.929000000000000000e+04 2.580000000000000002e-02
8.934000000000000000e+04 3.049999999999999933e-02
8.940000000000000000e+04 3.520000000000000212e-02
8.946000000000000000e+04 4.159999999999999809e-02
8.952000000000000000e+04 4.809999999999999692e-02
8.958000000000000000e+04 5.449999999999999983e-02
8.963000000000000000e+04 6.230000000000000121e-02
8.969000000000000000e+04 7.109999999999999654e-02
8.975000000000000000e+04 7.989999999999999880e-02
8.981000000000000000e+04 8.939999999999999336e-02
8.987000000000000000e+04 1.029000000000000054e-01
8.992000000000000000e+04 1.163000000000000006e-01
8.998000000000000000e+04 1.297999999999999987e-01
9.004000000000000000e+04 1.481999999999999984e-01
9.010000000000000000e+04 1.686999999999999889e-01
9.016000000000000000e+04 1.892999999999999960e-01
9.021000000000000000e+04 2.109000000000000041e-01
9.027000000000000000e+04 2.356999999999999929e-01
9.033000000000000000e+04 2.605000000000000093e-01
9.039000000000000000e+04 2.852999999999999980e-01
9.045000000000000000e+04 3.035999999999999810e-01
9.050000000000000000e+04 3.201999999999999846e-01
9.056000000000000000e+04 3.368999999999999773e-01
9.062000000000000000e+04 3.482000000000000095e-01
9.068000000000000000e+04 3.493999999999999884e-01
9.074000000000000000e+04 3.506000000000000227e-01
9.079000000000000000e+04 3.518000000000000016e-01
9.085000000000000000e+04 3.469999999999999751e-01
9.091000000000000000e+04 3.413999999999999813e-01
9.097000000000000000e+04 3.357999999999999874e-01
9.103000000000000000e+04 3.311999999999999944e-01
9.108000000000000000e+04 3.276999999999999913e-01
9.114000000000000000e+04 3.241999999999999882e-01
9.120000000000000000e+04 3.207999999999999741e-01
9.126000000000000000e+04 3.222999999999999754e-01
9.132000000000000000e+04 3.239000000000000212e-01
9.137000000000000000e+04 3.255000000000000115e-01
9.143000000000000000e+04 3.291999999999999926e-01
9.149000000000000000e+04 3.346999999999999975e-01
9.155000000000000000e+04 3.401000000000000134e-01
9.161000000000000000e+04 3.457000000000000073e-01
9.166000000000000000e+04 3.518000000000000016e-01
9.172000000000000000e+04 3.579999999999999849e-01
9.178000000000000000e+04 3.640999999999999792e-01
9.184000000000000000e+04 3.693000000000000171e-01
9.190000000000000000e+04 3.739999999999999991e-01
9.195000000000000000e+04 3.786999999999999811e-01
9.201000000000000000e+04 3.830000000000000071e-01
9.207000000000000000e+04 3.855000000000000093e-01
9.213000000000000000e+04 3.880000000000000115e-01
9.219000000000000000e+04 3.905000000000000138e-01
9.224000000000000000e+04 3.916000000000000036e-01
9.230000000000000000e+04 3.921999999999999931e-01
9.236000000000000000e+04 3.927999999999999825e-01
9.242000000000000000e+04 3.930000000000000160e-01
9.248000000000000000e+04 3.926000000000000045e-01
9.253000000000000000e+04 3.921000000000000041e-01
